trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
500ms-s0-t95,500ms,0,PRIMARY,BUY,1,1789733442.8700001,1789733823.9889998,2026-09-18T12:10:42.870000+00:00,2026-09-18T12:17:03.989000+00:00,emergency_stop,381.11899971961975,4397.81,0.09780074617550638,-37.53254453015939,0.32999999999992724,-4.010000000000218,1.6009998321533203,-4.010000000000218,0.32999999999992724,1.300000000000182,1.5349999999998545,1.860000000000582,1.0300000000006548,1.3611111111111112,0.10204081632653061,0.24000000000069122,1.8450000000011642,0.10204081632653061,0.1300813008133007,-0.7550000000001091,-1.0399999999999636,-0.8749999999990905,-0.8400000000001455,1.0434782608695652,-0.28888888888888886,0.25,1.4700000000002547,-0.28888888888888886,0.1700680272108549,0.2899999999999636,-0.13000000000010914,9.723999977111816,0.47000000000025466,-0.3100000000004002,29.962000131607056,0.6099999999996726,-0.3100000000004002,59.789000034332275,True
500ms-s0-t96,500ms,0,PRIMARY,SELL,-1,1789735360.477,1789736260.488,2026-09-18T12:42:40.477000+00:00,2026-09-18T12:57:40.488000+00:00,max_hold,900.010999917984,4379.18,0.09485938873427786,12.346410080963242,5.480000000000473,-1.6700000000000728,239.97099995613098,1.360000000000582,5.480000000000473,-0.944999999999709,-0.26999999999952706,-0.5049999999991996,-2.0499999999992724,0.9882352941176471,-0.1111111111111111,0.25,2.0,0.1111111111111111,0.125,0.6199999999998909,1.0799999999990177,0.8499999999994543,0.06499999999959982,1.0625,0.14285714285714285,0.42000000000007276,1.764999999999418,-0.14285714285714285,0.23796033994346247,0.3099999999994907,-0.03999999999996362,9.710000276565552,0.4899999999997817,-0.23000000000047294,29.68400001525879,1.3699999999998909,-0.23000000000047294,59.83900022506714,True
500ms-s0-t97,500ms,0,MICRO,SELL,-1,1789740383.483,1789740428.924,2026-09-18T14:06:23.483000+00:00,2026-09-18T14:07:08.924000+00:00,stagnation,45.44099998474121,4378.36,0.09582695449936791,-32.55648477679022,0.0,-3.610000000000582,0.0,-3.550000000000182,0.0,-1.3299999999999272,-0.07999999999992724,-5.5,-6.5349999999998545,0.9520958083832335,-0.08974358974358974,0.19000000000050932,6.715000000001055,0.08974358974358974,0.02829486224876835,0.3599999999996726,2.269999999999527,3.5499999999992724,-4.065000000000509,0.9561200923787528,0.0,0.26999999999952706,3.880000000000109,-0.0,0.06958762886585554,0.6399999999994179,-0.6599999999998545,9.50600004196167,0.6399999999994179,-1.0299999999997453,29.935999870300293,0.6399999999994179,-2.360000000000582,59.98799991607666,True
500ms-s1-t0,500ms,1,PRIMARY,SELL,-1,1789742547.9980001,1789742919.429,2026-09-18T14:42:27.998000+00:00,2026-09-18T14:48:39.429000+00:00,momentum_zero_cross,371.4309997558594,4377.9,0.039184093139022026,6.112499999996999,3.2299999999995634,-0.6500000000005457,296.4319999217987,1.6299999999991996,3.2299999999995634,-0.27000000000043656,-0.9750000000003638,-1.2700000000004366,0.05500000000029104,0.8391608391608392,-0.4,0.2899999999999636,1.3999999999996362,0.4,0.207142857142885,-0.024999999999636202,0.024999999999636202,0.16999999999916326,-0.9099999999998545,0.8741721854304636,0.047619047619047616,0.33000000000083674,0.8499999999994543,-0.047619047619047616,0.3882352941188807,0.4900000000006912,-0.0,9.95900011062622,0.5100000000002183,-0.2899999999999636,29.131999969482422,0.5100000000002183,-1.389999999999418,59.875,True
500ms-s1-t1,500ms,1,SECONDARY,BUY,1,1789743897.458,1789743949.368,2026-09-18T15:04:57.458000+00:00,2026-09-18T15:05:49.368000+00:00,emergency_stop,51.91000008583069,4378.99,0.03966311867764633,-15.980502187500043,2.449999999999818,-4.210000000000036,2.5210001468658447,-4.210000000000036,2.449999999999818,4.359999999999673,4.649999999999636,2.139999999999418,2.014999999999418,1.0782918149466192,0.0891089108910891,0.25,5.180000000000291,0.0891089108910891,0.04826254826254555,-2.0399999999999636,-3.655000000000655,0.10499999999956344,-1.319999999999709,0.9,-0.14285714285714285,0.28000000000065484,8.024999999999636,-0.14285714285714285,0.03489096573217041,0.4600000000000364,-0.6499999999996362,9.609999895095825,0.4600000000000364,-2.149999999999636,29.5939998626709,0.4600000000000364,-2.2799999999997453,59.58899998664856,True
500ms-s1-t2,500ms,1,PRIMARY,SELL,-1,1789743963.4339998,1789744863.4689999,2026-09-18T15:06:03.434000+00:00,2026-09-18T15:21:03.469000+00:00,max_hold,900.0350000858307,4373.36,0.03841075570539964,21.65158100336491,5.889999999999418,-3.6900000000005093,900.0350000858307,5.889999999999418,5.889999999999418,-0.9350000000004002,-3.1850000000004,-7.579999999999927,-3.280000000000655,1.1729323308270676,-0.2,0.22000000000025466,7.775000000001455,0.2,0.028295819935718777,-0.5499999999992724,-2.264999999999418,-3.0750000000007276,-6.069999999999709,0.7142857142857143,-0.23636363636363636,0.3500000000003638,3.5499999999992724,0.23636363636363636,0.09859154929589733,0.4400000000005093,-0.13999999999941792,9.36300015449524,1.980000000000473,-0.13999999999941792,29.990000247955322,2.2600000000002183,-0.13999999999941792,59.98900008201599,True
500ms-s1-t3,500ms,1,MICRO,SELL,-1,1789744864.375,1789745149.474,2026-09-18T15:21:04.375000+00:00,2026-09-18T15:25:49.474000+00:00,take_profit,285.0989999771118,4367.13,0.0401075508386855,25.66914512498394,10.220000000000255,-0.47999999999956344,285.0989999771118,10.220000000000255,10.220000000000255,-0.5450000000000728,-2.1850000000004,-3.5700000000006185,-6.2450000000008,0.8097345132743363,-0.2786885245901639,0.26999999999952706,3.0349999999998545,0.2786885245901639,0.08896210873131466,-0.7000000000007276,-1.2700000000004366,-1.3000000000010914,-5.575000000000728,0.8770764119601329,-0.11627906976744186,0.3599999999996726,2.2049999999999272,0.11627906976744186,0.1632653061223059,-0.0,-0.8699999999998909,9.866999864578247,-0.0,-1.5200000000004366,29.996999979019165,-0.0,-3.7799999999997453,59.932000160217285,False
500ms-s1-t4,500ms,1,SECONDARY,SELL,-1,1789745230.8769999,1789745380.437,2026-09-18T15:27:10.877000+00:00,2026-09-18T15:29:40.437000+00:00,emergency_stop,149.56000018119812,4355.12,0.04211919518543839,-17.05068766702524,1.0100000000002183,-4.230000000000473,34.40400004386902,-4.230000000000473,1.0100000000002183,-1.8049999999993815,-4.1850000000004,-2.1799999999993815,-2.949999999999818,1.202054794520548,-0.25862068965517243,0.27000000000043656,5.274999999999636,0.25862068965517243,0.051184834123309035,1.2049999999999272,2.824999999999818,3.1149999999997817,4.0049999999992,1.148014440433213,0.2,0.3100000000004002,3.4049999999997453,-0.2,0.09104258443477925,0.4500000000007276,-0.7999999999992724,9.41599988937378,0.8400000000001455,-1.8799999999991996,29.53499984741211,0.8400000000001455,-2.5499999999992724,59.681999921798706,True
500ms-s1-t5,500ms,1,MICRO,BUY,1,1789745476.022,1789745809.4329998,2026-09-18T15:31:16.022000+00:00,2026-09-18T15:36:49.433000+00:00,trail,333.41099977493286,4363.7,0.0407829637181802,23.51566701412273,9.25,-1.4099999999998545,266.47499990463257,7.239999999999782,9.25,2.505000000000109,2.5349999999998545,2.839999999999236,6.724999999999454,1.0936708860759494,0.16901408450704225,0.25,3.5299999999997453,0.16901408450704225,0.0708215297450476,-0.6300000000010186,-1.0050000000001091,-1.0349999999998545,1.3799999999991996,1.38,-0.12280701754385964,0.2600000000002183,2.024999999999636,-0.12280701754385964,0.1283950617285259,0.6700000000000728,0.0,9.41100025177002,0.6700000000000728,-0.9099999999998545,29.39300012588501,0.6700000000000728,-1.7899999999999636,59.82100033760071,True
500ms-s1-t6,500ms,1,PRIMARY,BUY,1,1789747212.315,1789747341.9950001,2026-09-18T16:00:12.315000+00:00,2026-09-18T16:02:21.995000+00:00,momentum_zero_cross,129.6800000667572,4370.44,0.042625843891195433,-11.136714974818858,3.0600000000004,-2.7299999999995634,52.66700005531311,-2.7299999999995634,3.0600000000004,2.1299999999991996,1.5999999999994543,1.7449999999989814,2.6699999999991633,1.4255874673629243,0.061452513966480445,0.27999999999974534,2.514999999999418,0.061452513966480445,0.11133200795221079,-1.2749999999996362,-2.8549999999995634,-4.609999999999673,-3.014999999999418,1.0476190476190477,-0.08396946564885496,0.36999999999989086,5.4399999999996,-0.08396946564885496,0.06801470588233788,0.5799999999999272,-0.5600000000004002,9.970999956130981,0.5799999999999272,-2.980000000000473,29.96399998664856,0.5799999999999272,-3.850000000000364,59.96599984169006,True
500ms-s1-t7,500ms,1,MICRO,SELL,-1,1789747384.487,1789747429.951,2026-09-18T16:03:04.487000+00:00,2026-09-18T16:03:49.951000+00:00,stagnation,45.46399998664856,4364.14,0.041753079737523346,-4.954863191311185,0.0,-2.149999999999636,0.0,-1.2399999999997817,0.0,-0.6050000000004729,-3.6700000000000728,-4.9650000000001455,-8.6850000000004,0.8985849056603774,-0.07936507936507936,0.2899999999999636,5.890000000000327,0.07936507936507936,0.049235993208819606,-0.15999999999985448,-0.4249999999992724,-0.5,-5.295000000000073,1.0749185667752443,0.16981132075471697,0.3500000000003638,2.1350000000002183,-0.16981132075471697,0.16393442622966184,0.3900000000003274,-2.0299999999997453,9.913000106811523,0.3900000000003274,-3.1099999999996726,29.991000175476074,0.3900000000003274,-4.470000000000255,59.53399991989136,True
500ms-s1-t8,500ms,1,SECONDARY,BUY,1,1789747489.987,1789748601.427,2026-09-18T16:04:49.987000+00:00,2026-09-18T16:23:21.427000+00:00,emergency_stop,1111.4400000572205,4370.32,0.041364776095964444,-16.389001185029993,5.100000000000364,-4.139999999999418,290.38499999046326,-4.139999999999418,5.100000000000364,1.944999999999709,2.514999999999418,4.969999999999345,5.034999999998945,0.9799426934097422,0.3153153153153153,0.2899999999999636,5.334999999999127,0.3153153153153153,0.0543580131209018,-0.4149999999990541,-1.179999999998472,-1.5099999999993088,-1.889999999999418,1.0116279069767442,-0.1724137931034483,0.2899999999999636,1.4399999999986903,-0.1724137931034483,0.2013888888890468,0.5099999999993088,0.0,9.565000057220459,0.6099999999996726,-0.4900000000006912,29.544999837875366,0.8099999999994907,-1.050000000000182,59.93399977684021,True
500ms-s1-t9,500ms,1,PRIMARY,SELL,-1,1789749090.464,1789749990.493,2026-09-18T16:31:30.464000+00:00,2026-09-18T16:46:30.493000+00:00,max_hold,900.029000043869,4362.27,0.04008039979818493,19.90769004924124,9.650000000000546,-0.8799999999991996,743.5120000839233,5.190000000000509,9.650000000000546,-1.194999999999709,-1.7100000000000364,-3.0100000000002183,-4.369999999999891,0.9482288828337875,-0.05263157894736842,0.21999999999934516,3.4199999999991633,0.05263157894736842,0.06432748537994122,-0.3849999999993088,0.05500000000029104,2.6950000000006185,3.480000000000473,0.8872180451127819,-0.09401709401709402,0.32999999999992724,3.8599999999996726,0.09401709401709402,0.08549222797926301,0.4600000000000364,-0.0,9.86299991607666,0.47999999999956344,-0.6300000000001091,29.930000066757202,1.7299999999995634,-0.6300000000001091,59.855000019073486,True
500ms-s1-t10,500ms,1,PRIMARY,SELL,-1,1789750451.994,1789751026.465,2026-09-18T16:54:11.994000+00:00,2026-09-18T17:03:46.465000+00:00,emergency_stop,574.470999956131,4350.26,0.041640529360329435,-16.299002169021882,2.5600000000004,-4.0900000000001455,312.38700008392334,-4.0900000000001455,2.5600000000004,-0.46999999999934516,-2.7249999999994543,-4.574999999999818,-2.509999999999309,0.9298642533936652,-0.14705882352941177,0.2600000000002183,4.6799999999993815,0.14705882352941177,0.05555555555560954,1.0049999999991996,0.4149999999990541,1.7899999999999636,3.5799999999999272,0.9858356940509915,-0.008695652173913044,0.4000000000005457,2.2399999999997817,0.008695652173913044,0.1785714285716896,0.5600000000004002,-0.23999999999978172,9.513000011444092,0.5600000000004002,-1.7100000000000364,29.68400001525879,0.5600000000004002,-1.75,59.47700023651123,True
500ms-s1-t11,500ms,1,BURST,SELL,-1,1789751987.461,1789752071.1929998,2026-09-18T17:19:47.461000+00:00,2026-09-18T17:21:11.193000+00:00,momentum_zero_cross,83.73199987411499,4347.75,0.04036320612220129,8.807283382069762,3.949999999999818,-0.8699999999998909,65.5239999294281,2.2799999999997453,3.949999999999818,-1.175000000000182,-3.6950000000006185,-3.425000000000182,-6.1249999999990905,1.201834862385321,-0.22580645161290322,0.2600000000002183,4.1250000000009095,0.22580645161290322,0.06303030303034204,0.1499999999996362,0.005000000000109139,-2.255000000000109,-6.100000000000364,0.981675392670157,0.11290322580645161,0.2600000000002183,4.115000000000691,-0.11290322580645161,0.06318347509117245,0.5799999999999272,-0.0,9.805000305175781,0.5799999999999272,-1.4200000000000728,29.729000091552734,0.5799999999999272,-1.5799999999999272,59.75999999046326,True
500ms-s1-t12,500ms,1,PRIMARY,SELL,-1,1789752073.445,1789752139.968,2026-09-18T17:21:13.445000+00:00,2026-09-18T17:22:19.968000+00:00,emergency_stop,66.52300000190735,4345.13,0.04105341694689085,-16.06919369523212,0.23999999999978172,-4.0900000000001455,3.5510001182556152,-4.0900000000001455,0.23999999999978172,0.7049999999999272,0.11499999999978172,-2.335000000000946,-6.0900000000001455,0.9789473684210527,0.15447154471544716,0.2899999999999636,3.9899999999997817,-0.15447154471544716,0.07268170426064649,2.5900000000001455,4.290000000000873,3.7550000000010186,1.480000000000473,0.9569620253164557,0.232,0.38000000000010914,4.290000000000873,-0.232,0.08857808857809599,0.030000000000654836,-0.8400000000001455,9.817999839782715,0.030000000000654836,-1.75,29.98900008201599,0.030000000000654836,-3.069999999999709,59.97500014305115,True
500ms-s1-t13,500ms,1,MICRO,BUY,1,1789752173.904,1789752174.202,2026-09-18T17:22:53.904000+00:00,2026-09-18T17:22:54.202000+00:00,momentum_zero_cross,0.29799985885620117,4350.95,0.03979410338204493,-1.2567651562217275,0.0,-0.32999999999992724,0.0,-0.32999999999992724,0.0,0.49500000000080036,1.1700000000000728,4.819999999999709,7.125,1.105263157894737,0.09923664122137404,0.2899999999999636,4.694999999999709,0.09923664122137404,0.06176783812566168,0.25499999999919964,1.1649999999990541,4.81499999999869,7.094999999999345,1.093150684931507,0.08396946564885496,0.3599999999996726,4.694999999999709,0.08396946564885496,0.07667731629386473,0.14000000000032742,-0.38000000000010914,9.764000177383423,1.3500000000003638,-0.38000000000010914,29.79300022125244,1.9099999999998545,-0.38000000000010914,59.62400007247925,True
500ms-s1-t14,500ms,1,PRIMARY,BUY,1,1789753818.487,1789754157.972,2026-09-18T17:50:18.487000+00:00,2026-09-18T17:55:57.972000+00:00,momentum_zero_cross,339.4849998950958,4356.01,0.03969561297617439,5.2805453964217115,5.639999999999418,-0.6599999999998545,144.6449999809265,1.389999999999418,5.639999999999418,0.5949999999993452,0.1000000000003638,1.25,2.7849999999998545,1.1078167115902966,0.0962962962962963,0.2899999999999636,1.319999999999709,0.0962962962962963,0.21969696969699057,-1.139999999999418,-0.8800000000001091,-0.9850000000005821,-1.3799999999991996,0.9831081081081081,-0.22105263157894736,0.38000000000010914,1.6499999999996362,-0.22105263157894736,0.23030303030314722,0.7800000000006548,0.0,9.504000186920166,1.160000000000764,-0.339999999999236,29.32800006866455,2.610000000000582,-0.339999999999236,59.51799988746643,True
500ms-s1-t15,500ms,1,SECONDARY,SELL,-1,1789754302.941,1789754629.473,2026-09-18T17:58:22.941000+00:00,2026-09-18T18:03:49.473000+00:00,momentum_zero_cross,326.53200006484985,4355.23,0.040109439741450835,2.187977839454655,2.709999999999127,-0.6700000000000728,86.86199998855591,0.569999999999709,2.709999999999127,-2.2849999999998545,-2.7200000000002547,-2.6450000000004366,-3.005000000000109,0.83,-0.2839506172839506,0.27000000000043656,3.305000000000291,0.2839506172839506,0.08169440242069978,0.7350000000005821,0.15500000000065484,0.29500000000007276,0.32999999999992724,0.9697885196374623,0.2,0.3000000000001819,2.5100000000002183,-0.2,0.11952191235065969,-0.0,-0.8299999999999272,9.90399980545044,0.4099999999998545,-0.8299999999999272,29.973999977111816,0.47000000000025466,-0.8299999999999272,59.01099991798401,True
500ms-s1-t16,500ms,1,SECONDARY,BUY,1,1789757067.9889998,1789758267.99,2026-09-18T18:44:27.989000+00:00,2026-09-18T19:04:27.990000+00:00,max_hold,1200.0010001659393,4354.96,0.04028090759634544,7.054590427783187,3.050000000000182,-2.6400000000003274,391.9800000190735,1.8299999999999272,3.050000000000182,1.5500000000010914,1.610000000000582,3.280000000000655,4.5700000000006185,1.0142348754448398,0.0425531914893617,0.2899999999999636,3.4400000000005093,0.0425531914893617,0.0843023255813723,0.05999999999949068,-0.05500000000029104,0.18000000000029104,0.6700000000000728,1.1337209302325582,-0.046153846153846156,0.17000000000007276,0.8349999999991269,-0.046153846153846156,0.20359281437155752,0.18000000000029104,-0.17000000000007276,9.957000017166138,0.2600000000002183,-0.3900000000003274,29.990000009536743,1.680000000000291,-0.3900000000003274,59.98799991607666,True
500ms-s1-t17,500ms,1,PRIMARY,BUY,1,1789758584.742,1789758913.959,2026-09-18T19:09:44.742000+00:00,2026-09-18T19:15:13.959000+00:00,momentum_zero_cross,329.2170000076294,4360.02,0.040833763053105265,0.7815753750162062,4.739999999999782,-0.7300000000004729,186.11599969863892,0.1999999999998181,4.739999999999782,0.21000000000003638,0.45499999999992724,1.1850000000004002,1.5900000000001455,1.0829875518672198,0.011494252873563218,0.18000000000029104,1.7550000000001091,0.011494252873563218,0.10256410256426202,-1.175000000000182,-1.4900000000006912,-0.40499999999974534,-3.855000000000473,1.2153284671532847,-0.2072072072072072,0.31999999999970896,1.980000000000473,-0.2072072072072072,0.16161616161597603,0.5500000000001819,-0.28000000000065484,9.769999742507935,0.7599999999993088,-0.28000000000065484,29.503000020980835,3.219999999999345,-0.28000000000065484,58.88099980354309,True
500ms-s1-t18,500ms,1,PRIMARY,BUY,1,1789759468.945,1789760369.1529999,2026-09-18T19:24:28.945000+00:00,2026-09-18T19:39:29.153000+00:00,max_hold,900.2079999446869,4371.16,0.04089501369768487,29.27476540417296,12.539999999999964,-3.9799999999995634,564.0290002822876,7.480000000000473,12.539999999999964,0.1499999999996362,1.5099999999993088,0.7449999999998909,0.7699999999995271,0.8641975308641975,-0.10144927536231885,0.2600000000002183,1.6549999999997453,-0.10144927536231885,0.15709969788535244,0.34500000000025466,-0.25499999999919964,-0.4399999999995998,0.32000000000061846,1.0959409594095941,0.13131313131313133,0.2599999999993088,1.6849999999994907,0.13131313131313133,0.15430267062278183,1.75,0.0,9.659000158309937,1.8699999999998909,0.0,29.844000101089478,2.3299999999999272,0.0,59.842000246047974,True
500ms-s1-t19,500ms,1,PRIMARY,BUY,1,1789761354.9889998,1789761545.753,2026-09-18T19:55:54.989000+00:00,2026-09-18T19:59:05.753000+00:00,momentum_zero_cross,190.76400017738342,4382.54,0.04318922396612514,-6.365281123629747,1.1000000000003638,-1.5799999999999272,131.99900007247925,-1.5399999999999636,1.1000000000003638,0.9400000000005093,0.9849999999996726,0.9699999999993452,1.9699999999993452,1.08,0.1111111111111111,0.2600000000002183,1.3699999999998909,0.1111111111111111,0.18978102189798465,-0.2750000000005457,-0.7200000000002547,-1.4049999999997453,-0.8950000000004366,1.1954887218045114,0.05660377358490566,0.31999999999970896,2.7299999999995634,0.05660377358490566,0.11721611721602936,0.27000000000043656,-0.18999999999959982,9.563999891281128,0.8400000000001455,-0.18999999999959982,29.634999990463257,2.4600000000000364,-0.18999999999959982,59.728999853134155,True
500ms-s1-t20,500ms,1,PRIMARY,BUY,1,1789762637.884,1789762735.922,2026-09-18T20:17:17.884000+00:00,2026-09-18T20:18:55.922000+00:00,momentum_zero_cross,98.03799986839294,4388.1,0.042690388429316405,-7.762563662754665,1.0099999999993088,-1.9000000000005457,59.079999923706055,-1.9000000000005457,1.0099999999993088,0.8600000000005821,0.20500000000083674,1.485000000000582,1.7650000000003274,0.8625,-0.014492753623188406,0.2600000000002183,1.5600000000004002,-0.014492753623188406,0.16666666666676383,-1.3450000000011642,-1.930000000000291,-1.7800000000006548,-0.7700000000004366,1.128099173553719,-0.1111111111111111,0.1999999999998181,2.9250000000010914,-0.1111111111111111,0.06837606837598068,0.1500000000005457,-0.3999999999996362,9.562999963760376,0.6199999999998909,-0.3999999999996362,29.950000047683716,0.6199999999998909,-0.47000000000025466,59.8989999294281,True
500ms-s1-t21,500ms,1,SECONDARY,BUY,1,1789763657.457,1789764857.978,2026-09-18T20:34:17.457000+00:00,2026-09-18T20:54:17.978000+00:00,max_hold,1200.5209999084473,4391.75,0.04208205039419846,9.142063150721267,5.1899999999996,-1.1700000000000728,971.010999917984,2.2700000000004366,5.1899999999996,2.664999999999054,2.3400000000001455,2.7299999999995634,5.344999999999345,1.0175438596491229,0.1724137931034483,0.22000000000025466,3.2999999999992724,0.1724137931034483,0.06666666666675854,0.1000000000003638,-0.6799999999993815,0.29500000000007276,0.0749999999998181,0.9692307692307692,0.07692307692307693,0.3099999999994907,1.285000000000764,0.07692307692307693,0.24124513618623064,0.3099999999994907,-0.07000000000061846,9.460000276565552,0.3099999999994907,-0.23000000000047294,29.438999891281128,0.3099999999994907,-1.0200000000004366,59.33400011062622,True
500ms-s1-t22,500ms,1,PRIMARY,SELL,-1,1789767860.959,1789768061.9129999,2026-09-18T21:44:20.959000+00:00,2026-09-18T21:47:41.913000+00:00,momentum_zero_cross,200.95399975776672,4382.42,0.04279849730215983,-3.8091926438559502,1.8900000000003274,-0.930000000000291,104.42300009727478,-0.930000000000291,1.8900000000003274,-0.569999999999709,-0.7249999999994543,-1.550000000000182,-1.3800000000001091,0.9767441860465116,-0.25925925925925924,0.2600000000002183,1.734999999998763,0.25925925925925924,0.14985590778121247,0.5749999999998181,0.7449999999998909,1.8650000000006912,1.8800000000001091,0.9,0.2,0.28000000000065484,1.855000000000473,-0.2,0.15094339622672961,-0.0,-0.5599999999994907,9.410000085830688,0.4000000000005457,-0.5799999999999272,29.898000240325928,0.4000000000005457,-0.6799999999993815,59.97699999809265,True
500ms-s2-t0,500ms,2,MICRO,BUY,1,1789963644.3939998,1789963940.188,2026-09-21T04:07:24.394000+00:00,2026-09-21T04:12:20.188000+00:00,momentum_zero_cross,295.7940001487732,4377.44,0.039184093139022026,-3.8249999999982265,2.740000000000691,-1.1699999999991633,147.5730001926422,-1.019999999999527,2.740000000000691,1.2399999999997817,2.055000000000291,2.800000000000182,6.005000000001019,1.2,0.10344827586206896,0.26999999999952706,3.730000000000473,0.10344827586206896,0.07238605898109728,-0.21000000000003638,-0.9600000000000364,-0.3850000000002183,-3.4549999999999272,0.890625,-0.12280701754385964,0.5100000000002183,1.4700000000011642,-0.12280701754385964,0.3469387755100778,1.6300000000001091,-0.1499999999996362,9.522000074386597,1.6300000000001091,-0.1499999999996362,29.442000150680542,2.9899999999997817,-0.1499999999996362,59.46000003814697,True
500ms-s2-t1,500ms,2,PRIMARY,SELL,-1,1789967510.961,1789968412.476,2026-09-21T05:11:50.961000+00:00,2026-09-21T05:26:52.476000+00:00,max_hold,901.5150001049042,4370.26,0.038884334826508646,13.768856249999372,8.699999999999818,-1.9699999999993452,749.66100025177,3.699999999999818,8.699999999999818,-0.9650000000001455,-0.4099999999998545,-2.2299999999995634,-4.864999999999782,0.8548387096774194,-0.23076923076923078,0.25,2.469999999999345,0.23076923076923078,0.10121457489881226,0.7349999999996726,1.2899999999990541,1.6549999999997453,2.9299999999993815,0.6541353383458647,0.1724137931034483,0.32000000000061846,2.2150000000001455,-0.1724137931034483,0.14446952595963766,0.17000000000007276,-0.16999999999916326,9.519000053405762,0.4500000000007276,-0.1999999999998181,29.900999784469604,0.5399999999999636,-0.1999999999998181,59.984999895095825,True
500ms-s2-t2,500ms,2,SECONDARY,SELL,-1,1789968692.959,1789969892.9740002,2026-09-21T05:31:32.959000+00:00,2026-09-21T05:51:32.974000+00:00,max_hold,1200.0150001049042,4367.65,0.03996337511794421,-4.360019970938763,3.149999999999636,-3.2100000000000364,581.8329999446869,-1.1400000000003274,3.149999999999636,-1.5450000000000728,-3.9299999999993815,-3.5049999999991996,-1.444999999999709,1.0266666666666666,-0.07894736842105263,0.24000000000069122,4.795000000000073,0.07894736842105263,0.05005213764352191,-0.6049999999995634,0.024999999999636202,0.054999999999381544,0.8400000000001455,0.9545454545454546,-0.23809523809523808,0.3500000000003638,0.9899999999997817,0.23809523809523808,0.35353535353579896,0.42000000000007276,-0.15999999999985448,9.776000022888184,1.769999999999527,-0.15999999999985448,29.71299982070923,1.769999999999527,-0.15999999999985448,59.71299982070923,True
500ms-s2-t3,500ms,2,SECONDARY,SELL,-1,1789970946.9539998,1789971214.91,2026-09-21T06:09:06.954000+00:00,2026-09-21T06:13:34.910000+00:00,emergency_stop,267.95600032806396,4359.31,0.03962168826068569,-15.5467029655791,0.0,-4.099999999999454,0.0,-4.099999999999454,0.0,-1.6699999999991633,-1.5549999999993815,-2.269999999999527,-6.744999999998981,1.2169811320754718,-0.3023255813953488,0.27999999999974534,2.5049999999991996,0.3023255813953488,0.11177644710572247,0.2849999999998545,1.074999999999818,0.9499999999998181,1.0549999999993815,1.2281879194630871,-0.18032786885245902,0.3999999999996362,1.25,0.18032786885245902,0.31999999999970896,0.2899999999999636,-0.0,9.705999851226807,0.2899999999999636,-0.010000000000218279,28.734999895095825,0.3499999999994543,-0.4400000000005093,59.85599994659424,True
500ms-s2-t4,500ms,2,MICRO,BUY,1,1789984993.492,1789984994.3939998,2026-09-21T10:03:13.492000+00:00,2026-09-21T10:03:14.394000+00:00,momentum_zero_cross,0.9019997119903564,4353.14,0.038403321346669766,-1.0290779799607217,0.0,-0.28000000000065484,0.0,-0.28000000000065484,0.0,1.949999999999818,3.1049999999995634,4.549999999999272,6.184999999999491,1.121212121212121,0.2054794520547945,0.28000000000065484,4.755000000001019,0.2054794520547945,0.058885383806644556,1.7899999999999636,2.894999999999527,4.6899999999996,6.4999999999990905,1.1379310344827587,0.15789473684210525,0.3400000000001455,4.855000000000473,0.15789473684210525,0.0700308959835453,0.5900000000001455,-0.07999999999992724,9.72100019454956,1.9400000000005093,-0.3999999999996362,29.954000234603882,2.4600000000000364,-0.3999999999996362,59.4370002746582,True
500ms-s2-t5,500ms,2,BURST,BUY,1,1789984997.647,1789985046.324,2026-09-21T10:03:17.647000+00:00,2026-09-21T10:04:06.324000+00:00,momentum_zero_cross,48.67699980735779,4353.44,0.03832267437184157,2.567292290503662,1.8800000000001091,-0.9799999999995634,40.81599998474121,0.7000000000007276,1.8800000000001091,1.9199999999991633,3.4399999999996,4.634999999999309,6.794999999999163,1.2964824120603016,0.20481927710843373,0.27999999999974534,4.524999999999636,0.20481927710843373,0.06187845303862273,-0.7700000000004366,-0.680000000000291,2.930000000000291,6.364999999999782,1.1226993865030674,0.06666666666666667,0.26999999999952706,4.449999999999818,0.06666666666666667,0.06067415730326699,0.3999999999996362,-0.6400000000003274,9.418000221252441,0.3999999999996362,-1.230000000000473,29.499000072479248,1.069999999999709,-1.230000000000473,59.88800001144409,True
