trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
1s-s0-t97,1s,0,SECONDARY,SELL,-1,1789740332.994,1789740495.973,2026-09-18T14:05:32.994000+00:00,2026-09-18T14:08:15.973000+00:00,emergency_stop,162.97900009155273,4380.91,0.054184066255451566,-21.934787361998605,2.7100000000000364,-4.230000000000473,37.98200011253357,-4.230000000000473,2.7100000000000364,-4.559999999999491,-4.540000000000873,-3.8400000000001455,-4.520000000000437,1.650887573964497,-0.043478260869565216,0.23000000000047294,4.985000000000582,0.043478260869565216,0.046138415245826694,0.9900000000006912,1.8900000000003274,3.759999999999309,5.039999999999964,1.1924686192468619,0.0967741935483871,0.27000000000043656,3.3200000000006185,-0.0967741935483871,0.08132530120493563,0.06000000000040018,-0.7100000000000364,9.010999917984009,0.11000000000058208,-0.7100000000000364,29.829999923706055,1.660000000000764,-0.7100000000000364,59.335999965667725,True
1s-s1-t0,1s,1,PRIMARY,SELL,-1,1789742547.9980001,1789742913.921,2026-09-18T14:42:27.998000+00:00,2026-09-18T14:48:33.921000+00:00,momentum_zero_cross,365.9229998588562,4377.9,0.039184093139022026,5.84999999999809,3.2299999999995634,-0.6500000000005457,296.68299984931946,1.5599999999994907,3.2299999999995634,-0.27000000000043656,-0.9750000000003638,-1.2700000000004366,0.05500000000029104,0.8391608391608392,-0.4,0.2899999999999636,1.394999999999527,0.4,0.2078853046595426,-0.06000000000040018,0.06499999999959982,0.9949999999998909,-0.13999999999941792,0.676829268292683,-0.2222222222222222,0.2899999999999636,0.8599999999996726,0.2222222222222222,0.3372093023256675,0.5200000000004366,-0.019999999999527063,8.91599988937378,0.5799999999999272,-0.11999999999989086,29.888999938964844,0.5799999999999272,-0.7899999999999636,58.835999965667725,True
1s-s1-t1,1s,1,BURST,SELL,-1,1789743770.854,1789743810.9689999,2026-09-18T15:02:50.854000+00:00,2026-09-18T15:03:30.969000+00:00,momentum_zero_cross,40.114999771118164,4377.08,0.039642547028748434,1.7451825000001313,1.269999999999527,-0.15999999999985448,26.144999980926514,0.4600000000000364,1.269999999999527,-1.8699999999998909,-2.8649999999997817,-4.524999999999636,-3.480000000000473,1.2018927444794953,-0.24193548387096775,0.25,4.670000000000073,0.24193548387096775,0.05353319057815763,0.45499999999992724,0.19000000000050932,-2.9749999999994543,-4.609999999998763,0.9936305732484076,0.07692307692307693,0.26999999999952706,3.8699999999989814,-0.07692307692307693,0.06976744186036127,0.019999999999527063,-0.48000000000047294,8.816999912261963,0.3000000000001819,-0.5200000000004366,29.95300006866455,2.2600000000002183,-0.5399999999999636,59.998000144958496,True
1s-s1-t2,1s,1,PRIMARY,SELL,-1,1789743963.9420002,1789744863.971,2026-09-18T15:06:03.942000+00:00,2026-09-18T15:21:03.971000+00:00,max_hold,900.0289998054504,4373.2,0.03977931381599763,21.31899766499785,5.599999999999454,-3.850000000000364,900.0289998054504,5.599999999999454,5.599999999999454,-1.4550000000008367,-3.5650000000005093,-7.75,-3.4500000000007276,1.1374045801526718,-0.22972972972972974,0.1999999999998181,7.350000000000364,0.22972972972972974,0.027210884353715402,-0.4350000000004002,-2.144999999999527,-3.4200000000000728,-5.850000000000364,0.7802690582959642,-0.2413793103448276,0.37000000000080036,2.8149999999996,0.2413793103448276,0.1314387211370703,0.5200000000004366,-0.0,8.861000061035156,1.9200000000000728,-0.0,29.939000129699707,2.3400000000001455,-0.0,59.937000036239624,True
1s-s1-t3,1s,1,MICRO,SELL,-1,1789744864.826,1789745160.99,2026-09-18T15:21:04.826000+00:00,2026-09-18T15:26:00.990000+00:00,take_profit,296.1640000343323,4367.11,0.041450044996269364,27.381225964415414,10.029999999999745,-0.4600000000000364,296.1640000343323,10.029999999999745,10.029999999999745,-0.6550000000006548,-2.3649999999997817,-3.6400000000003274,-6.0700000000006185,0.8663793103448276,-0.34328358208955223,0.17000000000007276,3.0349999999998545,0.34328358208955223,0.05601317957169058,-0.22000000000025466,-1.9500000000007276,-0.5450000000000728,-4.860000000000582,0.9667774086378738,-0.1276595744680851,0.2899999999999636,2.0,0.1276595744680851,0.1449999999999818,0.010000000000218279,-1.1300000000001091,9.967000007629395,0.010000000000218279,-3.1099999999996726,29.995999813079834,0.10999999999967258,-3.5799999999999272,59.97999978065491,True
1s-s1-t4,1s,1,SECONDARY,SELL,-1,1789745230.8769999,1789745380.688,2026-09-18T15:27:10.877000+00:00,2026-09-18T15:29:40.688000+00:00,emergency_stop,149.81100010871887,4355.12,0.04359586201316988,-17.02263942755968,0.9799999999995634,-4.079999999999927,33.85600018501282,-4.079999999999927,0.9799999999995634,-2.244999999999891,-4.420000000000073,-2.0649999999996,-3.019999999999527,1.238255033557047,-0.2459016393442623,0.27000000000043656,5.274999999999636,0.2459016393442623,0.051184834123309035,1.449999999999818,2.6549999999997453,3.005000000000109,3.894999999999527,1.197879858657244,0.1891891891891892,0.22999999999956344,3.2950000000000728,-0.1891891891891892,0.06980273141109511,0.3000000000001819,-0.9499999999998181,9.763999938964844,0.6899999999995998,-2.0200000000004366,29.283999919891357,0.6899999999995998,-2.699999999999818,59.27900004386902,True
1s-s1-t5,1s,1,MICRO,BUY,1,1789745476.976,1789745822.81,2026-09-18T15:31:16.976000+00:00,2026-09-18T15:37:02.810000+00:00,trail,345.83399987220764,4363.59,0.0422618286355669,24.226829044080723,9.30999999999949,-0.9499999999998181,291.904000043869,7.309999999999491,9.30999999999949,2.1549999999997453,2.369999999999891,2.7249999999994543,6.890000000000327,1.0358056265984654,0.12781954887218044,0.2600000000002183,3.3350000000000364,0.12781954887218044,0.07796101949031947,-0.22999999999956344,-0.6450000000004366,-1.1299999999991996,-0.4149999999990541,0.75,0.09090909090909091,0.24000000000069122,2.029999999998836,0.09090909090909091,0.11822660098562998,0.0,-0.5999999999994543,9.15999984741211,0.0,-0.8499999999994543,29.121999979019165,0.0,-1.75,59.164000272750854,False
1s-s1-t6,1s,1,PRIMARY,BUY,1,1789747214.968,1789747341.9950001,2026-09-18T16:00:14.968000+00:00,2026-09-18T16:02:21.995000+00:00,momentum_zero_cross,127.02700018882751,4370.92,0.04416044128701975,-13.566252767583476,2.5799999999999272,-3.2100000000000364,50.01400017738342,-3.2100000000000364,2.5799999999999272,1.7650000000003274,1.930000000000291,1.8500000000003638,2.6850000000004,1.2444444444444445,0.1393939393939394,0.27999999999974534,2.764999999999418,0.1393939393939394,0.10126582278473935,-1.2749999999996362,-2.8549999999995634,-4.609999999999673,-3.014999999999418,1.0476190476190477,-0.08396946564885496,0.36999999999989086,5.4399999999996,-0.08396946564885496,0.06801470588233788,0.5799999999999272,-0.5600000000004002,9.970999956130981,0.5799999999999272,-2.949999999999818,29.96399998664856,0.5799999999999272,-3.850000000000364,59.96599984169006,True
1s-s1-t7,1s,1,MICRO,SELL,-1,1789747390.945,1789747436.957,2026-09-18T16:03:10.945000+00:00,2026-09-18T16:03:56.957000+00:00,stagnation,46.01200008392334,4364.21,0.04309727866303474,-11.672335204715155,0.0,-3.1099999999996726,0.0,-2.8299999999999272,0.0,-1.3499999999994543,-2.1599999999998545,-4.899999999999636,-8.480000000000473,1.048951048951049,-0.087248322147651,0.25,5.3400000000001455,0.087248322147651,0.04681647940074779,1.7249999999994543,1.6299999999991996,2.069999999999709,-3.8950000000004366,1.2,0.2713178294573643,0.3500000000003638,3.110000000000582,-0.2713178294573643,0.11254019292614093,0.3500000000003638,-0.9200000000000728,9.967999935150146,0.3500000000003638,-1.730000000000473,29.994999885559082,0.3500000000003638,-4.230000000000473,59.88900017738342,True
1s-s1-t8,1s,1,SECONDARY,BUY,1,1789747489.987,1789748601.928,2026-09-18T16:04:49.987000+00:00,2026-09-18T16:23:21.928000+00:00,emergency_stop,1111.9409999847412,4370.32,0.04218253892341185,-16.188199808789246,5.030000000000655,-4.009999999999309,289.98600006103516,-4.009999999999309,5.030000000000655,1.944999999999709,2.514999999999418,4.969999999999345,5.034999999998945,0.9799426934097422,0.3153153153153153,0.2899999999999636,5.334999999999127,0.3153153153153153,0.0543580131209018,-0.3249999999989086,-0.9750000000003638,-1.2799999999997453,-1.6849999999994907,1.05,-0.1111111111111111,0.32999999999992724,1.2899999999990541,-0.1111111111111111,0.2558139534885033,0.37999999999919964,0.0,9.064000129699707,0.47999999999956344,-0.5500000000001819,29.043999910354614,0.5,-1.1200000000008004,58.88100004196167,True
1s-s1-t9,1s,1,PRIMARY,SELL,-1,1789749091.967,1789749991.997,2026-09-18T16:31:31.967000+00:00,2026-09-18T16:46:31.997000+00:00,max_hold,900.0299999713898,4362.25,0.04091389906529046,21.80959155273024,9.63000000000011,-0.8500000000003638,742.0090000629425,5.569999999999709,9.63000000000011,-1.1649999999999636,-1.4799999999995634,-2.9899999999997817,-4.119999999999891,1.024,-0.07936507936507936,0.27000000000043656,3.3299999999999272,0.07936507936507936,0.08108108108121395,-0.6449999999986176,-0.8049999999993815,1.8250000000007276,3.115000000000691,0.906801007556675,-0.09243697478991597,0.36999999999989086,3.589999999999236,0.09243697478991597,0.10306406685235922,0.06000000000040018,-0.6700000000000728,9.967000007629395,0.07000000000061846,-0.9600000000000364,29.980000019073486,1.3299999999999272,-0.9600000000000364,59.907999992370605,True
1s-s1-t10,1s,1,PRIMARY,SELL,-1,1789750451.994,1789751026.864,2026-09-18T16:54:11.994000+00:00,2026-09-18T17:03:46.864000+00:00,emergency_stop,574.8700001239777,4350.26,0.04262307719874288,-16.602010245272783,2.5399999999999636,-4.069999999999709,311.88499999046326,-4.069999999999709,2.5399999999999636,-0.46999999999934516,-2.7249999999994543,-4.574999999999818,-2.509999999999309,0.9298642533936652,-0.14705882352941177,0.2600000000002183,4.4099999999998545,0.14705882352941177,0.05895691609982468,1.2449999999998909,0.5749999999989086,1.9750000000003638,3.6350000000002183,1.0932203389830508,0.03937007874015748,0.26999999999952706,2.1899999999996,-0.03937007874015748,0.12328767123268329,0.1999999999998181,-0.2600000000002183,9.863999843597412,0.1999999999998181,-1.569999999999709,29.134000062942505,0.1999999999998181,-1.7700000000004366,59.07800006866455,True
1s-s1-t11,1s,1,SECONDARY,SELL,-1,1789751974.95,1789752242.887,2026-09-18T17:19:34.950000+00:00,2026-09-18T17:24:02.887000+00:00,emergency_stop,267.9370000362396,4349.24,0.04132200776725134,-16.174325940928437,5.4399999999996,-4.0900000000001455,78.03499984741211,-4.0900000000001455,5.4399999999996,-1.6700000000000728,-1.6599999999998545,-0.75,-5.385000000000218,1.0063897763578276,-0.2727272727272727,0.2899999999999636,2.7899999999999636,0.2727272727272727,0.10394265232973741,0.7099999999991269,1.569999999999709,2.350000000000364,6.934999999999491,0.9554140127388535,0.02040816326530612,0.3599999999996726,2.375,-0.02040816326530612,0.1515789473682832,0.9799999999995634,-0.0,9.01200008392334,1.8999999999996362,-0.0,29.087000131607056,2.0299999999997453,-0.0,59.0789999961853,True
1s-s1-t12,1s,1,PRIMARY,BUY,1,1789753819.984,1789754157.972,2026-09-18T17:50:19.984000+00:00,2026-09-18T17:55:57.972000+00:00,momentum_zero_cross,337.98799991607666,4356.29,0.04005445517899086,4.254957977232429,5.350000000000364,-0.9399999999995998,142.9980001449585,1.1099999999996726,5.350000000000364,0.8500000000003638,0.5600000000004002,1.5050000000010186,3.030000000000655,1.1482479784366577,0.12857142857142856,0.2899999999999636,1.6000000000003638,0.12857142857142856,0.18124999999993605,-1.139999999999418,-0.9849999999996726,-0.9850000000005821,-1.3799999999991996,0.9732441471571907,-0.22105263157894736,0.38000000000010914,1.6049999999995634,-0.22105263157894736,0.2367601246107243,0.7800000000006548,0.0,9.001000165939331,1.160000000000764,-0.339999999999236,29.32800006866455,2.610000000000582,-0.339999999999236,59.51799988746643,True
1s-s1-t13,1s,1,SECONDARY,SELL,-1,1789754302.941,1789754630.972,2026-09-18T17:58:22.941000+00:00,2026-09-18T18:03:50.972000+00:00,momentum_zero_cross,328.0309998989105,4355.23,0.04038790851835586,1.043606068148099,2.709999999999127,-0.5300000000006548,86.86199998855591,0.26999999999952706,2.709999999999127,-2.2849999999998545,-3.055000000000291,-2.6450000000004366,-3.005000000000109,0.8163934426229508,-0.2839506172839506,0.27000000000043656,3.290000000000873,0.2839506172839506,0.08206686930102276,0.9249999999992724,0.27999999999974534,0.5150000000003274,0.10499999999956344,0.8938053097345132,0.22,0.32999999999992724,2.430000000000291,-0.22,0.13580246913575625,0.4600000000000364,-0.4499999999998181,9.805999994277954,0.48000000000047294,-0.4499999999998181,29.824000120162964,0.7700000000004366,-0.4499999999998181,58.81600022315979,True
1s-s1-t14,1s,1,SECONDARY,BUY,1,1789757067.9889998,1789758267.99,2026-09-18T18:44:27.989000+00:00,2026-09-18T19:04:27.990000+00:00,max_hold,1200.0010001659393,4354.96,0.04046969403310539,7.087653510745667,3.050000000000182,-2.6400000000003274,391.9800000190735,1.8299999999999272,3.050000000000182,1.5500000000010914,1.610000000000582,3.280000000000655,4.5700000000006185,1.0142348754448398,0.0425531914893617,0.2899999999999636,3.4400000000005093,0.0425531914893617,0.0843023255813723,0.05999999999949068,-0.05500000000029104,0.18000000000029104,0.6700000000000728,1.1337209302325582,-0.046153846153846156,0.17000000000007276,0.8349999999991269,-0.046153846153846156,0.20359281437155752,0.18000000000029104,-0.06999999999970896,9.957000017166138,0.18999999999959982,-0.3900000000003274,29.990000009536743,1.680000000000291,-0.3900000000003274,59.98799991607666,True
1s-s1-t15,1s,1,PRIMARY,BUY,1,1789758585.943,1789758913.959,2026-09-18T19:09:45.943000+00:00,2026-09-18T19:15:13.959000+00:00,momentum_zero_cross,328.0160000324249,4360.25,0.041025140583709735,-0.1177857631986876,4.510000000000218,-0.9600000000000364,184.91499972343445,-0.02999999999974534,4.510000000000218,0.4250000000010914,0.5200000000004366,1.3450000000002547,2.015000000001237,1.0506329113924051,0.03614457831325301,0.27999999999974534,1.8700000000008004,0.03614457831325301,0.14973262032065535,-1.175000000000182,-1.4900000000006912,-0.40499999999974534,-3.855000000000473,1.2153284671532847,-0.2072072072072072,0.31999999999970896,1.980000000000473,-0.2072072072072072,0.16161616161597603,0.5500000000001819,-0.28000000000065484,9.769999742507935,0.7599999999993088,-0.28000000000065484,28.698999643325806,3.219999999999345,-0.28000000000065484,58.88099980354309,True
1s-s1-t16,1s,1,PRIMARY,BUY,1,1789759468.945,1789760369.956,2026-09-18T19:24:28.945000+00:00,2026-09-18T19:39:29.956000+00:00,max_hold,901.0110001564026,4371.16,0.04101590992707848,29.36130917647514,12.539999999999964,-3.9799999999995634,564.0290002822876,7.480000000000473,12.539999999999964,0.27999999999974534,1.449999999999818,0.7049999999999272,0.7699999999995271,0.891566265060241,-0.0684931506849315,0.2600000000002183,1.605000000000473,-0.0684931506849315,0.16199376947049324,0.4250000000001819,-0.2249999999994543,-0.4099999999998545,0.3850000000002183,1.065934065934066,0.15463917525773196,0.31999999999970896,1.6749999999992724,0.15463917525773196,0.19104477611931223,1.75,0.0,8.855999946594238,1.8699999999998909,0.0,29.04099988937378,2.3299999999999272,0.0,59.948999881744385,True
1s-s1-t17,1s,1,PRIMARY,BUY,1,1789761354.9889998,1789761545.753,2026-09-18T19:55:54.989000+00:00,2026-09-18T19:59:05.753000+00:00,momentum_zero_cross,190.76400017738342,4382.54,0.04331690247398773,-6.384098539673813,1.1000000000003638,-1.5399999999999636,131.99900007247925,-1.5399999999999636,1.1000000000003638,0.9400000000005093,0.9849999999996726,0.9699999999993452,1.9799999999995634,1.08,0.1111111111111111,0.2600000000002183,1.3699999999998909,0.1111111111111111,0.18978102189798465,-0.25500000000010914,-0.7250000000003638,-1.4149999999999636,-0.9600000000000364,1.2134831460674158,0.05555555555555555,0.31999999999970896,2.694999999999709,0.05555555555555555,0.118738404452595,0.27000000000043656,-0.18999999999959982,8.513999938964844,0.819999999999709,-0.18999999999959982,29.138000011444092,2.3400000000001455,-0.18999999999959982,59.22699999809265,True
1s-s1-t18,1s,1,PRIMARY,BUY,1,1789762637.884,1789762736.864,2026-09-18T20:17:17.884000+00:00,2026-09-18T20:18:56.864000+00:00,momentum_zero_cross,98.98000001907349,4388.1,0.042816592250413184,-9.42456692437976,1.0099999999993088,-2.300000000000182,59.079999923706055,-2.300000000000182,1.0099999999993088,0.8600000000005821,0.20500000000083674,1.485000000000582,1.7650000000003274,0.8625,-0.014492753623188406,0.2600000000002183,1.5250000000005457,-0.014492753623188406,0.17049180327877064,-1.8649999999997817,-2.1099999999996726,-2.1749999999992724,-1.1649999999990541,1.125,-0.2608695652173913,0.21000000000003638,3.319999999999709,-0.2608695652173913,0.06325301204820927,0.5999999999994543,0.0,9.120999813079834,1.0100000000002183,0.0,29.007999897003174,1.0100000000002183,-0.06000000000040018,59.96600008010864,True
1s-s1-t19,1s,1,SECONDARY,BUY,1,1789763657.9139998,1789764857.978,2026-09-18T20:34:17.914000+00:00,2026-09-18T20:54:17.978000+00:00,max_hold,1200.0640001296997,4391.71,0.0420780060340935,9.30226268034783,5.149999999999636,-1.1300000000001091,973.0020000934601,2.3100000000004,5.149999999999636,2.5799999999999272,2.160000000000764,2.655000000000655,5.270000000000437,1.0847457627118644,0.09375,0.2899999999999636,3.1300000000010186,0.09375,0.09265175718845663,0.1000000000003638,-0.6799999999993815,0.29500000000007276,0.0749999999998181,0.9692307692307692,0.07692307692307693,0.3099999999994907,1.1899999999995998,0.07692307692307693,0.2605042016803319,0.3099999999994907,-0.040000000000873115,9.460000276565552,0.3099999999994907,-0.23000000000047294,29.438999891281128,0.3099999999994907,-1.0100000000002183,59.33400011062622,True
1s-s1-t20,1s,1,PRIMARY,SELL,-1,1789767860.959,1789768061.9129999,2026-09-18T21:44:20.959000+00:00,2026-09-18T21:47:41.913000+00:00,momentum_zero_cross,200.95399975776672,4382.42,0.042807007488634294,-3.8099500755827584,1.819999999999709,-0.930000000000291,105.41899967193604,-0.930000000000291,1.819999999999709,-0.569999999999709,-0.7249999999994543,-1.550000000000182,-1.3800000000001091,0.9767441860465116,-0.25925925925925924,0.2600000000002183,1.644999999999527,0.25925925925925924,0.15805471124637874,0.5749999999998181,0.7449999999998909,1.8650000000006912,1.8800000000001091,0.9,0.2,0.28000000000065484,1.855000000000473,-0.2,0.15094339622672961,-0.0,-0.5599999999994907,8.555999994277954,0.4000000000005457,-0.5799999999999272,29.898000240325928,0.4000000000005457,-0.5999999999994543,59.97699999809265,True
1s-s2-t0,1s,2,MICRO,BUY,1,1789963644.742,1789963943.9980001,2026-09-21T04:07:24.742000+00:00,2026-09-21T04:12:23.998000+00:00,momentum_zero_cross,299.25600004196167,4377.44,0.039184093139022026,-4.387499999996862,2.740000000000691,-1.1699999999991633,147.22499990463257,-1.1699999999991633,2.740000000000691,1.2900000000008731,2.055000000000291,2.8900000000003274,6.005000000001019,1.2432432432432432,0.12087912087912088,0.26999999999952706,3.7000000000007276,0.12087912087912088,0.0729729729728308,-0.4499999999989086,-0.909999999998945,-0.30499999999847205,-3.3149999999986903,0.7912087912087912,-0.16666666666666666,0.5399999999999636,1.444999999999709,-0.16666666666666666,0.3737024221453788,1.7799999999997453,0.0,9.9159996509552,1.7799999999997453,0.0,29.944999933242798,3.3599999999996726,0.0,59.753000020980835,True
1s-s2-t1,1s,2,PRIMARY,SELL,-1,1789967510.961,1789968412.9859998,2026-09-21T05:11:50.961000+00:00,2026-09-21T05:26:52.986000+00:00,max_hold,902.0249998569489,4370.26,0.03884025272172735,14.385152812499683,8.699999999999818,-1.9699999999993452,749.66100025177,3.869999999999891,8.699999999999818,-0.9650000000001455,-0.4099999999998545,-2.2299999999995634,-4.864999999999782,0.8548387096774194,-0.23076923076923078,0.25,2.3649999999997817,0.23076923076923078,0.10570824524313872,0.5399999999999636,1.069999999999709,1.5850000000000364,2.5850000000000364,0.7279411764705882,0.09090909090909091,0.36999999999989086,1.9650000000001455,-0.09090909090909091,0.18829516539433255,-0.0,-0.36999999999989086,9.960000038146973,0.28000000000065484,-0.36999999999989086,29.824000120162964,0.36999999999989086,-0.36999999999989086,59.99300026893616,True
1s-s2-t2,1s,2,SECONDARY,SELL,-1,1789968692.959,1789969892.9740002,2026-09-21T05:31:32.959000+00:00,2026-09-21T05:51:32.974000+00:00,max_hold,1200.0150001049042,4367.65,0.039967591056975456,-4.360479931548151,3.149999999999636,-3.2100000000000364,581.8329999446869,-1.1400000000003274,3.149999999999636,-1.5450000000000728,-3.9299999999993815,-3.5049999999991996,-1.444999999999709,1.0266666666666666,-0.07894736842105263,0.24000000000069122,4.795000000000073,0.07894736842105263,0.05005213764352191,-0.6049999999995634,0.024999999999636202,0.054999999999381544,0.8400000000001455,0.9545454545454546,-0.23809523809523808,0.3500000000003638,0.9899999999997817,0.23809523809523808,0.35353535353579896,0.42000000000007276,-0.0,9.776000022888184,1.769999999999527,-0.0,29.71299982070923,1.769999999999527,-0.0,59.71299982070923,True
1s-s2-t3,1s,2,SECONDARY,SELL,-1,1789970946.9539998,1789971214.91,2026-09-21T06:09:06.954000+00:00,2026-09-21T06:13:34.910000+00:00,emergency_stop,267.95600032806396,4359.31,0.03962586815343822,-15.548343066087286,0.0,-4.099999999999454,0.0,-4.099999999999454,0.0,-1.5649999999986903,-1.5549999999993815,-2.269999999999527,-6.744999999998981,1.2735849056603774,-0.24444444444444444,0.27999999999974534,2.459999999999127,0.24444444444444444,0.11382113821131899,0.2849999999998545,1.074999999999818,0.9499999999998181,1.0549999999993815,1.2281879194630871,-0.18032786885245902,0.3999999999996362,1.2400000000006912,0.18032786885245902,0.32258064516081714,0.21000000000003638,-0.0,9.705999851226807,0.25,-0.010000000000218279,28.734999895095825,0.3499999999994543,-0.4000000000005457,59.85599994659424,True
1s-s2-t4,1s,2,SECONDARY,SELL,-1,1789984832.9750001,1789984990.985,2026-09-21T10:00:32.975000+00:00,2026-09-21T10:03:10.985000+00:00,emergency_stop,158.00999975204468,4348.62,0.038407372707720155,-15.180501503515917,2.430000000000291,-4.130000000000109,51.01099967956543,-4.130000000000109,2.430000000000291,-1.6549999999997453,-2.3900000000003274,-4.6899999999996,-4.440000000000509,0.7443609022556391,-0.06060606060606061,0.25,5.085000000000036,0.06060606060606061,0.0491642084562435,1.8999999999996362,2.430000000000291,4.225000000000364,5.730000000000473,1.0788177339901477,0.1232876712328767,0.3000000000001819,4.290000000000873,-0.1232876712328767,0.0699300699300981,0.03999999999996362,-1.050000000000182,9.720999956130981,0.03999999999996362,-2.4399999999996,29.9520001411438,0.03999999999996362,-2.9200000000000728,59.49500012397766,True
1s-s2-t5,1s,2,MICRO,BUY,1,1789984996.8990002,1789985002.813,2026-09-21T10:03:16.899000+00:00,2026-09-21T10:03:22.813000+00:00,momentum_zero_cross,5.913999795913696,4353.4,0.03721770433809849,-1.2822524864394826,0.0500000000001819,-0.3599999999996726,2.9549999237060547,-0.3599999999996726,0.0500000000001819,1.9499999999989086,3.7449999999989814,4.9299999999993815,6.9099999999998545,1.2571428571428571,0.2,0.2899999999999636,4.479999999999563,0.2,0.06473214285714105,0.6649999999990541,3.0299999999997453,3.709999999999127,7.139999999999418,1.148936170212766,0.10144927536231885,0.3100000000004002,4.114999999999782,0.10144927536231885,0.07533414337798702,1.2799999999997453,-0.5399999999999636,9.156999826431274,1.7600000000002183,-0.5399999999999636,28.340999841690063,2.2799999999997453,-0.5399999999999636,59.88900017738342,True
1s-s2-t6,1s,2,MICRO,BUY,1,1789985709.5100002,1789985754.127,2026-09-21T10:15:09.510000+00:00,2026-09-21T10:15:54.127000+00:00,momentum_zero_cross,44.61699986457825,4354.41,0.037117216536385715,-10.76315257312022,0.4099999999998545,-3.5900000000001455,10.462999820709229,-3.0299999999997453,0.4099999999998545,1.3800000000001091,1.2250000000003638,4.235000000000582,6.730000000000473,1.3529411764705883,0.044444444444444446,0.27999999999974534,4.600000000000364,0.044444444444444446,0.06086956521733113,-0.1400000000012369,-3.1900000000005093,-2.3000000000010914,2.4249999999992724,0.9824561403508771,-0.25925925925925924,0.26999999999952706,4.035000000000764,-0.25925925925925924,0.06691449814113407,0.0,-0.3900000000003274,9.773000001907349,2.180000000000291,-0.3900000000003274,29.855000019073486,2.180000000000291,-0.3900000000003274,59.6949999332428,True
1s-s2-t7,1s,2,PRIMARY,SELL,-1,1789993811.904,1789994712.9950001,2026-09-21T12:30:11.904000+00:00,2026-09-21T12:45:12.995000+00:00,max_hold,901.0910000801086,4345.68,0.03627372779059642,-8.817538687946506,5.3200000000006185,-2.949999999999818,328.0409998893738,-2.5399999999999636,5.3200000000006185,-0.5299999999988358,-2.1849999999994907,-2.344999999999345,-4.849999999999454,1.1694915254237288,-0.14285714285714285,0.2899999999999636,3.3150000000005093,0.14285714285714285,0.0874811463046513,0.2000000000007276,0.2900000000008731,2.2200000000002547,3.0800000000008367,1.5,0.1044776119402985,0.22000000000025466,2.5250000000005457,-0.1044776119402985,0.08712871287136915,0.1500000000005457,-0.11999999999989086,9.523000001907349,0.3900000000003274,-0.11999999999989086,28.758999824523926,0.9099999999998545,-0.11999999999989086,59.91199994087219,True
1s-s3-t0,1s,3,MICRO,SELL,-1,1790004086.949,1790004353.822,2026-09-21T15:21:26.949000+00:00,2026-09-21T15:25:53.822000+00:00,trail,266.8730001449585,4360.22,0.039184093139022026,19.040625000000375,5.5900000000001455,-0.6700000000000728,220.01000022888184,3.5399999999999636,5.5900000000001455,-0.3650000000006912,-0.9050000000006548,-3.4400000000005093,-7.665000000000873,0.788961038961039,-0.0379746835443038,0.26999999999952706,3.5800000000008367,0.0379746835443038,0.07541899441325808,1.1850000000004002,0.7550000000001091,0.1500000000005457,-2.175000000000182,0.8586572438162544,0.18518518518518517,0.2600000000002183,2.019999999999527,-0.18518518518518517,0.1287128712872669,0.21000000000003638,-0.1999999999998181,9.16100001335144,1.4600000000000364,-0.1999999999998181,29.888999938964844,1.860000000000582,-0.1999999999998181,59.98900008201599,True
1s-s3-t1,1s,3,PRIMARY,SELL,-1,1790005642.848,1790005976.655,2026-09-21T15:47:22.848000+00:00,2026-09-21T15:52:56.655000+00:00,emergency_stop,333.8069999217987,4355.51,0.04067627238587243,-15.571218750000009,0.0,-4.0,0.0,-4.0,0.0,-0.625,-0.569999999999709,-2.3749999999990905,-6.56499999999869,1.0263157894736843,0.03896103896103896,0.2899999999999636,2.7200000000002547,-0.03896103896103896,0.10661764705880017,0.42000000000007276,1.2049999999999272,1.3100000000004002,1.7049999999999272,0.9587628865979382,0.0967741935483871,0.28000000000065484,1.824999999999818,-0.0967741935483871,0.15342465753462067,0.32000000000061846,-0.0,9.31499981880188,0.9400000000005093,-0.0,28.55299997329712,2.860000000000582,-0.0,59.85099983215332,True
