side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4355.45,0.004740408209955134,2026-09-18T17:11:03+00:00,4355.17,4355.45,0.27999999999974534,0.25,1.0649999999995998,1.5799999999999272,0.20868682945299225,0.20868682945299225,-0.1270267657538697,7.0,0.0,4354.91,4355.3099999999995,4354.965,0.34499999999934516,-0.02268335102757988,2026-09-18T17:11:16.500000+00:00,4355.4,4355.72,0.32000000000061846,CONFIRMED_REVERSAL,13.5
BUY,4356.2,0.004734151071346409,2026-09-18T17:13:08+00:00,4355.98,4356.2,0.22000000000025466,0.2849999999998545,0.24499999999989086,0.3500000000003638,0.0,-0.06796022988660035,-0.25824887356957577,2.5,3.5,4355.55,4356.13,4355.785,0.30500000000029104,-0.20841137165276302,2026-09-18T17:13:12+00:00,4355.74,4355.93,0.19000000000050932,CONFIRMED_REVERSAL,4.0
SELL,4352.96,0.004687646554922925,2026-09-18T17:15:46.500000+00:00,4352.96,4353.23,0.26999999999952706,-0.1750000000010914,-0.7350000000005821,-0.8450000000011642,0.08972352387269625,0.08972352387269625,-0.16150234297085325,20.5,13.5,4353.055,4353.049999999999,4353.27,0.1750000000010914,-0.15252999058378763,2026-09-18T17:16:10.500000+00:00,4353.04,4353.3,0.2600000000002183,CONFIRMED_REVERSAL,24.0
SELL,4352.77,0.004651235412128332,2026-09-18T17:17:57+00:00,4352.77,4353.05,0.27999999999974534,-0.32999999999992724,-0.3600000000005821,-0.9150000000008731,0.41397368677772317,0.41397368677772317,-0.12463723902969977,2.5,0.0,4353.125,4352.91,4353.27,0.3600000000005821,0.18250452857970928,2026-09-18T17:18:02+00:00,4351.98,4352.36,0.38000000000010914,CONFIRMED_REVERSAL,5.0
SELL,4350.13,0.004697896066726162,2026-09-18T17:19:01.500000+00:00,4350.13,4350.41,0.27999999999974534,-0.39499999999952706,-0.18499999999949068,-1.0349999999998545,0.0,-0.11689561498363094,-0.3776627561007099,0.5,1.5,4350.375,4350.245,4350.905000000001,0.6350000000002183,-0.32371093380066684,2026-09-18T17:19:03.500000+00:00,4350.57,4350.85,0.28000000000065484,CONFIRMED_REVERSAL,2.0
BUY,4346.25,0.004624264618911262,2026-09-18T17:21:28.500000+00:00,4345.97,4346.25,0.27999999999974534,0.21000000000094587,0.19500000000061846,0.9099999999998545,0.11948899544628022,0.11948899544628022,-0.2965097294403222,3.5,13.5,4345.785,4346.110000000001,4345.6900000000005,0.42000000000007276,-0.2965097294403222,2026-09-18T17:21:42+00:00,4345.58,4345.95,0.36999999999989086,CONFIRMED_REVERSAL,13.5
SELL,4343.34,0.004556029316257986,2026-09-18T17:29:49+00:00,4343.34,4343.62,0.27999999999974534,-0.39500000000043656,-0.2600000000002183,-0.8100000000004002,0.02616129439382169,0.02616129439382169,-0.14824733489739758,5.5,6.0,4343.52,4343.48,4343.96,0.48000000000047294,-0.13952690343265817,2026-09-18T17:29:55.500000+00:00,4343.28,4343.66,0.38000000000010914,CONFIRMED_REVERSAL,6.5
SELL,4344.56,0.004521192349134507,2026-09-18T17:31:51.500000+00:00,4344.56,4344.84,0.27999999999974534,-0.3249999999989086,-0.8499999999985448,-1.0449999999991633,0.012980628069766506,0.012980628069766506,-0.20769004911154176,6.5,9.0,4345.075,4344.6,4345.549999999999,0.8499999999985448,-0.20769004911154176,2026-09-18T17:32:00.500000+00:00,4344.75,4345.04,0.2899999999999636,CONFIRMED_REVERSAL,9.0
BUY,4346.84,0.004468895611432113,2026-09-18T17:33:45.500000+00:00,4346.59,4346.84,0.25,0.48000000000047294,0.3150000000005093,0.5249999999996362,0.2608864437637107,0.2608864437637107,-0.26944009765779414,12.0,5.0,4346.5,4346.845,4346.235,0.48000000000047294,0.08553653893888966,2026-09-18T17:34:00+00:00,4347.04,4347.31,0.27000000000043656,CONFIRMED_REVERSAL,14.5
BUY,4346.31,0.004490004650341578,2026-09-18T17:36:51+00:00,4346.05,4346.31,0.2600000000002183,0.8600000000005821,0.23500000000058208,0.49500000000080036,0.0,-0.03867325866433346,-0.3867325866429438,1.0,11.5,4345.82,4346.18,4345.32,0.8600000000005821,-0.3609504141999245,2026-09-18T17:37:03+00:00,4345.47,4345.8,0.32999999999992724,CONFIRMED_REVERSAL,12.0
BUY,4349.79,0.004399704749240159,2026-09-18T17:38:35.500000+00:00,4349.57,4349.79,0.22000000000025466,0.47000000000025466,0.40500000000065484,1.050000000000182,0.12631829516475357,0.12631829516475357,-0.1431607345200285,10.5,0.5,4349.545,4349.68,4349.115,0.5650000000005093,-0.016842439355274946,2026-09-18T17:38:48+00:00,4349.75,4350.0,0.25,CONFIRMED_REVERSAL,12.5
SELL,4351.74,0.004393689168516591,2026-09-18T17:41:32+00:00,4351.74,4352.0,0.2600000000002183,-0.23499999999967258,-0.4250000000001819,-0.5100000000002183,0.04625338081903441,0.04625338081903441,-0.3952561633640484,6.0,8.5,4352.38,4351.87,4352.675,0.805000000000291,-0.3952561633640484,2026-09-18T17:41:40.500000+00:00,4352.33,4352.68,0.3500000000003638,CONFIRMED_REVERSAL,8.5
SELL,4352.38,0.0042981509244044945,2026-09-18T17:45:11+00:00,4352.38,4352.62,0.23999999999978172,-0.15999999999985448,-0.34500000000025466,-0.9899999999997817,0.1809905106164881,0.1809905106164881,-0.17687708992057383,14.5,1.5,4352.415,4352.15,4352.66,0.15999999999985448,0.04936104834984927,2026-09-18T17:45:27.500000+00:00,4351.99,4352.26,0.27000000000043656,CONFIRMED_REVERSAL,16.5
SELL,4351.68,0.004310694704448038,2026-09-18T17:48:39+00:00,4351.68,4351.96,0.27999999999974534,-0.23000000000047294,-0.680000000000291,-1.2700000000004366,0.0,-0.11551190998877078,-0.503301893522689,0.0,2.0,4352.49,4351.82,4352.745,0.9250000000001819,-0.503301893522689,2026-09-18T17:48:41+00:00,4352.56,4352.9,0.339999999999236,CONFIRMED_REVERSAL,2.0
BUY,4361.11,0.004180784061284871,2026-09-18T17:51:35+00:00,4360.92,4361.11,0.18999999999959982,0.2599999999993088,0.21999999999934516,1.0549999999993815,0.056015374003739724,0.056015374003739724,-0.1880516127261387,7.5,1.0,4360.6900000000005,4361.115,4360.74,0.2749999999996362,-0.14003843500880347,2026-09-18T17:51:45+00:00,4360.76,4360.99,0.22999999999956344,CONFIRMED_REVERSAL,10.0
BUY,4361.4,0.004146955504050376,2026-09-18T17:52:37+00:00,4361.19,4361.4,0.21000000000003638,0.18000000000029104,0.21500000000014552,1.3099999999994907,0.09921808758604488,0.09921808758604488,-0.2143110691858425,6.0,22.0,4361.08,4361.3150000000005,4361.045,0.25,-0.2143110691858425,2026-09-18T17:52:59+00:00,4360.86,4361.14,0.28000000000065484,CONFIRMED_REVERSAL,22.0
BUY,4360.12,0.004096812963438301,2026-09-18T17:56:37.500000+00:00,4359.91,4360.12,0.21000000000003638,0.27999999999883585,0.1999999999989086,1.644999999999527,0.0,-0.04312809642978118,-0.30973814708751796,1.0,10.0,4359.925,4360.014999999999,4359.735000000001,0.27999999999883585,-0.30973814708751796,2026-09-18T17:56:47.500000+00:00,4359.33,4359.66,0.32999999999992724,CONFIRMED_REVERSAL,10.0
SELL,4355.19,0.0040271372578544245,2026-09-18T17:58:25.500000+00:00,4355.19,4355.41,0.22000000000025466,-0.24500000000080036,-0.7750000000014552,-2.7000000000007276,0.17343247165413936,0.17343247165413936,-0.08478920836437832,11.0,0.0,4356.47,4355.135,4355.575,0.2750000000005457,0.0231243295536983,2026-09-18T17:58:41+00:00,4354.93,4355.13,0.1999999999998181,CONFIRMED_REVERSAL,15.5
SELL,4354.02,0.004033768962380037,2026-09-18T18:01:48.500000+00:00,4354.02,4354.3,0.27999999999974534,-0.2899999999999636,-0.3250000000007276,-1.4549999999999272,0.0,-0.10809124497198705,-0.3242737349159611,0.0,2.0,4354.485000000001,4354.16,4354.9349999999995,0.7749999999996362,-0.3242737349159611,2026-09-18T18:01:50.500000+00:00,4354.52,4354.86,0.339999999999236,CONFIRMED_REVERSAL,2.0
BUY,4356.44,0.003953749884020514,2026-09-18T18:06:43+00:00,4356.17,4356.44,0.26999999999952706,0.5600000000004002,1.1650000000008731,2.305000000000291,0.0,-0.01513528667100702,-0.23838076506827455,1.0,3.0,4355.139999999999,4356.305,4355.745,0.5600000000004002,-0.22702930006510533,2026-09-18T18:06:46.500000+00:00,4355.84,4356.16,0.31999999999970896,CONFIRMED_REVERSAL,3.5
SELL,4352.97,0.003902404370280821,2026-09-18T18:09:14+00:00,4352.97,4353.22,0.25,-0.21000000000003638,-0.16499999999996362,-0.8299999999990177,0.9187320014812419,0.9187320014812419,-0.09336707332126304,45.5,0.0,4353.295,4353.095,4353.385,0.2899999999999636,0.7282631719057838,2026-09-18T18:10:14+00:00,4350.81,4351.02,0.21000000000003638,MAX_HOLD,60.0
SELL,4348.77,0.004081158121470206,2026-09-18T18:12:08+00:00,4348.77,4349.04,0.26999999999952706,-0.31999999999970896,-0.39499999999861757,-1.2249999999994543,0.21091071743498807,0.21091071743498807,-0.1054553587171388,17.0,0.0,4349.055,4348.905000000001,4349.225,0.31999999999970896,-0.003905754026297566,2026-09-18T18:12:27+00:00,4348.44,4348.78,0.3400000000001455,CONFIRMED_REVERSAL,19.0
BUY,4352.59,0.00407663870150527,2026-09-18T18:14:13.500000+00:00,4352.32,4352.59,0.27000000000043656,0.35499999999956344,0.27000000000043656,0.7200000000002547,0.0,-0.0858314346286714,-0.35503002505449127,0.5,22.5,4352.26,4352.465,4352.1,0.35499999999956344,-0.3238185942804935,2026-09-18T18:14:36.500000+00:00,4351.76,4352.02,0.2600000000002183,CONFIRMED_REVERSAL,23.0
BUY,4354.18,0.003997440582052166,2026-09-18T18:15:53.500000+00:00,4353.96,4354.18,0.22000000000025466,0.37999999999919964,0.5249999999996362,0.30500000000029104,0.0,-0.08416396083217263,-0.4055172658274245,0.0,4.5,4353.625,4354.165,4353.29,0.7799999999997453,-0.4055172658274245,2026-09-18T18:15:58+00:00,4353.12,4353.32,0.1999999999998181,CONFIRMED_REVERSAL,4.5
BUY,4353.61,0.0039006358244909876,2026-09-18T18:18:24+00:00,4353.35,4353.61,0.2599999999993088,0.30499999999938154,0.18999999999959982,0.5749999999989086,0.19038251026698114,0.19038251026698114,-0.09705775033188689,5.5,0.0,4353.455,4353.5,4353.16,0.31999999999970896,0.011198971192415018,2026-09-18T18:18:32+00:00,4353.64,4353.95,0.3099999999994907,CONFIRMED_REVERSAL,8.0
BUY,4354.68,0.003902364591505216,2026-09-18T18:19:42.500000+00:00,4354.41,4354.68,0.27000000000043656,0.8950000000004366,0.875,0.555000000000291,0.0,-0.1008354113207897,-0.23154798155102788,0.0,2.5,4353.97,4354.545,4353.485,1.0600000000004002,-0.2240786918237507,2026-09-18T18:19:45.500000+00:00,4354.08,4354.36,0.27999999999974534,CONFIRMED_REVERSAL,3.0
BUY,4357.39,0.0038462031546052716,2026-09-18T18:36:42.500000+00:00,4357.12,4357.39,0.27000000000043656,0.20499999999992724,0.2249999999994543,1.3599999999996726,0.0,-0.040489869081672666,-0.3460043357871957,2.0,13.0,4356.99,4357.355,4356.9349999999995,0.32000000000061846,-0.3460043357871957,2026-09-18T18:36:55.500000+00:00,4356.45,4356.76,0.3100000000004002,CONFIRMED_REVERSAL,13.0
SELL,4351.76,0.003768099359181657,2026-09-18T18:39:35.500000+00:00,4351.76,4351.85,0.09000000000014552,-0.4499999999989086,-0.15999999999985448,-1.1149999999997817,0.6022270862095321,0.6022270862095321,-0.08654760520368261,56.0,4.0,4351.950000000001,4351.805,4352.254999999999,0.4499999999989086,0.46879952818710613,2026-09-18T18:40:35.500000+00:00,4350.22,4350.46,0.23999999999978172,MAX_HOLD,60.0
BUY,4350.38,0.0038818946813855464,2026-09-18T18:42:02+00:00,4350.12,4350.38,0.2600000000002183,0.34499999999934516,0.32999999999992724,0.2749999999996362,0.04829571148840615,0.04829571148840615,-0.2229032837925918,11.5,26.5,4349.93,4350.285,4349.845,0.40499999999974534,-0.2229032837925918,2026-09-18T18:42:28.500000+00:00,4349.78,4350.08,0.3000000000001819,CONFIRMED_REVERSAL,26.5
BUY,4357.28,0.0038222935645913854,2026-09-18T18:50:51+00:00,4357.0,4357.28,0.27999999999974534,0.47999999999956344,0.9299999999993815,1.1299999999991996,0.2670351102921263,0.2670351102921263,-0.1024244258653136,8.5,0.0,4356.795,4357.139999999999,4356.66,0.47999999999956344,-0.051212212932490446,2026-09-18T18:51:08.500000+00:00,4357.14,4357.54,0.3999999999996362,CONFIRMED_REVERSAL,17.5
SELL,4355.17,0.003811858364476857,2026-09-18T19:00:30+00:00,4355.17,4355.41,0.23999999999978172,-0.5449999999991633,-0.49499999999989086,-0.8650000000006912,0.043776342045920257,0.043776342045920257,-0.1313290261377608,14.5,10.5,4355.594999999999,4355.29,4355.905000000001,0.6150000000006912,-0.07296057007653377,2026-09-18T19:00:48+00:00,4355.15,4355.37,0.22000000000025466,CONFIRMED_REVERSAL,18.0
BUY,4358.37,0.003791567495630065,2026-09-18T19:05:22.500000+00:00,4358.09,4358.37,0.27999999999974534,0.2999999999992724,0.3649999999997817,1.0949999999993452,0.0,-0.018143048581242906,-0.21045936354162567,2.5,7.5,4358.325,4358.585,4357.735000000001,0.49499999999898137,-0.19957353439301193,2026-09-18T19:05:30.500000+00:00,4357.82,4358.04,0.22000000000025466,CONFIRMED_REVERSAL,8.0
BUY,4363.96,0.003738924695384343,2026-09-18T19:12:33.500000+00:00,4363.7,4363.96,0.2600000000002183,0.21999999999934516,0.28000000000065484,1.555000000000291,0.057251671214370636,0.057251671214370636,-0.17891147254507095,6.5,8.5,4363.38,4363.91,4363.610000000001,0.21999999999934516,-0.17891147254507095,2026-09-18T19:12:42+00:00,4363.46,4363.76,0.3000000000001819,CONFIRMED_REVERSAL,8.5
BUY,4361.87,0.0036978570152022545,2026-09-18T19:15:59.500000+00:00,4361.64,4361.87,0.22999999999956344,0.2500000000009095,0.3900000000003274,1.324999999999818,0.6794739491608341,0.6794739491608341,-0.12386243864891258,16.0,0.5,4361.605,4361.755,4361.35,0.40499999999974534,0.3998987304957227,2026-09-18T19:16:23.500000+00:00,4363.0,4363.32,0.31999999999970896,CONFIRMED_REVERSAL,24.0
BUY,4369.41,0.003787108424619841,2026-09-18T19:22:03.500000+00:00,4369.17,4369.41,0.23999999999978172,0.17000000000007276,0.22000000000025466,0.7550000000001091,0.2319579066649574,0.2319579066649574,-0.09423289958266984,10.5,0.5,4368.795,4369.29,4368.845,0.44499999999970896,0.07248684583269617,2026-09-18T19:22:17+00:00,4369.61,4369.89,0.28000000000065484,CONFIRMED_REVERSAL,13.5
BUY,4374.88,0.003799686297706571,2026-09-18T19:29:24+00:00,4374.7,4374.88,0.18000000000029104,0.31999999999970896,0.3100000000004002,1.425000000000182,0.7963671280893739,0.7963671280893739,-0.06545483244581975,8.0,0.0,4374.405000000001,4374.8,4374.47,0.31999999999970896,0.6290936673947584,2026-09-18T19:29:33+00:00,4376.61,4376.97,0.3600000000005821,CONFIRMED_REVERSAL,9.0
BUY,4378.02,0.003947107898002664,2026-09-18T19:32:50.500000+00:00,4377.78,4378.02,0.24000000000069122,0.2249999999994543,0.8149999999995998,1.6299999999991996,0.5024028646380087,0.5024028646380087,-0.1397662104635154,15.0,0.5,4376.9400000000005,4377.9,4377.52,0.37999999999919964,0.2530901648925292,2026-09-18T19:33:07+00:00,4378.69,4378.95,0.2600000000002183,CONFIRMED_REVERSAL,16.5
SELL,4381.83,0.0040040288073201055,2026-09-18T19:34:23+00:00,4381.83,4382.1,0.27000000000043656,-0.6350000000002183,-0.6700000000000728,-1.1900000000005093,0.09196655167696342,0.09196655167696342,-0.1532775861282724,2.5,4.5,4382.48,4381.965,4382.92,0.9549999999999272,-0.14944564647532696,2026-09-18T19:34:28+00:00,4381.9,4382.22,0.32000000000061846,CONFIRMED_REVERSAL,5.0
SELL,4379.52,0.003970484533760283,2026-09-18T19:35:27+00:00,4379.52,4379.69,0.16999999999916326,-0.2600000000002183,-0.42000000000007276,-1.1500000000005457,0.2241903876600995,0.2241903876600995,-0.15959315731700166,10.5,3.5,4379.77,4379.605,4380.155000000001,0.5500000000010914,0.07599674157995247,2026-09-18T19:35:40+00:00,4379.08,4379.32,0.23999999999978172,CONFIRMED_REVERSAL,13.0
BUY,4379.43,0.00398869855574112,2026-09-18T19:38:20.500000+00:00,4379.18,4379.43,0.25,0.27000000000043656,0.22999999999956344,0.9150000000008731,0.0,-0.02672087796383354,-0.25575697479446063,6.0,8.5,4379.11,4379.305,4378.805,0.5,-0.25575697479446063,2026-09-18T19:38:29+00:00,4378.76,4379.13,0.36999999999989086,CONFIRMED_REVERSAL,8.5
BUY,4379.04,0.00392802607711614,2026-09-18T19:39:25.500000+00:00,4378.8,4379.04,0.23999999999978172,0.2849999999998545,0.6149999999997817,1.1200000000008004,0.5526029063192173,0.5526029063192173,-0.15036813777377386,14.0,3.0,4378.925,4378.925,4378.62,0.3000000000001819,0.36464273410182896,2026-09-18T19:39:43.500000+00:00,4380.01,4380.29,0.27999999999974534,CONFIRMED_REVERSAL,18.0
SELL,4378.77,0.004015283251281761,2026-09-18T19:43:43.500000+00:00,4378.77,4379.03,0.2599999999993088,-0.15500000000065484,-0.15500000000065484,-0.3900000000003274,0.3227876729637494,0.3227876729637494,-0.14218028451968018,14.5,1.0,4379.07,4378.795,4379.395,0.49500000000080036,0.10759589098814946,2026-09-18T19:44:01+00:00,4378.01,4378.49,0.47999999999956344,CONFIRMED_REVERSAL,17.5
BUY,4379.63,0.004040165441658581,2026-09-18T19:45:43.500000+00:00,4379.41,4379.63,0.22000000000025466,0.19499999999970896,0.5650000000005093,1.4250000000010914,0.20879225124162895,0.20879225124162895,-0.12372874147641666,20.5,24.0,4378.835,4379.545,4379.155000000001,0.3649999999997817,-0.12372874147641666,2026-09-18T19:46:07.500000+00:00,4379.31,4379.58,0.26999999999952706,CONFIRMED_REVERSAL,24.0
BUY,4381.26,0.004009153640532219,2026-09-18T19:50:14.500000+00:00,4381.06,4381.26,0.1999999999998181,1.2799999999997453,0.7999999999992724,2.149999999999636,0.0,-0.011510532678898604,-0.26857909583503514,6.0,21.0,4379.985000000001,4381.16,4379.88,1.2799999999997453,-0.26857909583503514,2026-09-18T19:50:35.500000+00:00,4380.56,4380.97,0.4099999999998545,CONFIRMED_REVERSAL,21.0
BUY,4383.26,0.003943298760347551,2026-09-18T20:00:10+00:00,4383.11,4383.26,0.1500000000005457,0.2749999999996362,0.2899999999990541,0.5799999999999272,0.26039356088178256,0.26039356088178256,-0.10566695224219119,5.0,0.5,4383.54,4383.54,4382.85,0.3349999999991269,0.003773819723008948,2026-09-18T20:00:21.500000+00:00,4383.27,4383.53,0.2599999999993088,CONFIRMED_REVERSAL,11.5
BUY,4384.78,0.0039428311165078805,2026-09-18T20:03:00.500000+00:00,4384.53,4384.78,0.25,1.0950000000002547,1.3149999999995998,1.1799999999993815,0.0,-0.09433430444878721,-0.2528159359227772,0.0,1.5,4383.91,4384.655,4383.34,1.3149999999995998,-0.2264023306768834,2026-09-18T20:03:02.500000+00:00,4384.18,4384.47,0.2899999999999636,CONFIRMED_REVERSAL,2.0
BUY,4387.21,0.0038867246281922164,2026-09-18T20:09:04+00:00,4387.13,4387.21,0.07999999999992724,0.27000000000043656,0.6900000000005093,0.6400000000003274,0.0,-0.029757416723150083,-0.19342320870081384,0.0,1.0,4387.26,4387.26,4386.875,0.29500000000007276,-0.19342320870081384,2026-09-18T20:09:05+00:00,4386.69,4386.78,0.09000000000014552,CONFIRMED_REVERSAL,1.0
SELL,4385.11,0.003842495963701022,2026-09-18T20:11:39.500000+00:00,4385.11,4385.33,0.22000000000025466,-0.2750000000005457,-0.215000000001055,-0.6200000000008004,0.0,-0.06251493860453772,-0.39715372760510176,1.0,3.5,4385.299999999999,4385.1900000000005,4385.555,0.3350000000009459,-0.3787669809569837,2026-09-18T20:11:43.500000+00:00,4385.92,4386.14,0.22000000000025466,CONFIRMED_REVERSAL,4.0
BUY,4385.03,0.0037523096515014796,2026-09-18T20:13:38.500000+00:00,4384.84,4385.03,0.18999999999959982,0.3249999999989086,0.3249999999998181,1.4399999999995998,0.513518596303617,0.513518596303617,-0.06822974356465865,4.5,0.0,4384.33,4384.9349999999995,4384.365,0.569999999999709,0.41296950052399967,2026-09-18T20:13:55+00:00,4386.18,4386.5,0.31999999999970896,CONFIRMED_REVERSAL,16.5
SELL,4387.45,0.003848592234907845,2026-09-18T20:18:42+00:00,4387.45,4387.67,0.22000000000025466,-0.3500000000003638,-0.4000000000005457,-0.4650000000001455,0.0,-0.05893093742784626,-0.1546937107482639,3.0,4.5,4388.015,4387.5599999999995,4388.0599999999995,0.5,-0.14732734356995061,2026-09-18T20:18:47+00:00,4387.67,4387.85,0.18000000000029104,CONFIRMED_REVERSAL,5.0
SELL,4384.19,0.003816340603771714,2026-09-18T20:20:47+00:00,4384.19,4384.46,0.27000000000043656,-0.17000000000007276,-0.21000000000003638,-0.8100000000004002,0.0,-0.09496027062509718,-0.25931458516833017,3.0,8.5,4384.825,4384.1,4384.549999999999,0.2249999999994543,-0.25931458516833017,2026-09-18T20:20:56+00:00,4384.62,4384.9,0.27999999999974534,CONFIRMED_REVERSAL,9.0
BUY,4384.53,0.0037542455243280565,2026-09-18T20:24:34+00:00,4384.27,4384.53,0.2599999999993088,0.21500000000014552,0.4149999999999636,1.0450000000000728,0.0,-0.061079160700971476,-0.2766526690570531,13.0,22.5,4384.285,4384.4,4383.885,0.5149999999994179,-0.2694668854453471,2026-09-18T20:24:57+00:00,4383.78,4384.03,0.25,CONFIRMED_REVERSAL,23.0
BUY,4387.1,0.0036878652673651116,2026-09-18T20:27:01.500000+00:00,4386.84,4387.1,0.2600000000002183,0.32999999999992724,0.33000000000083674,1.035000000000764,0.05646983209657306,0.05646983209657306,-0.317642805543705,1.5,4.0,4386.245,4386.97,4386.344999999999,0.6250000000009095,-0.317642805543705,2026-09-18T20:27:05.500000+00:00,4386.2,4386.5,0.3000000000001819,CONFIRMED_REVERSAL,4.0
BUY,4386.24,0.0036129180893873626,2026-09-18T20:29:01.500000+00:00,4385.99,4386.24,0.25,0.6449999999995271,0.569999999999709,0.5349999999998545,0.0,-0.08644096207058959,-0.11410206993315308,0.0,1.0,4386.475,4386.475,4385.96,0.15499999999974534,-0.11410206993315308,2026-09-18T20:29:02.500000+00:00,4385.91,4386.13,0.22000000000025466,CONFIRMED_REVERSAL,1.0
SELL,4385.88,0.0035860305214562797,2026-09-18T20:30:49+00:00,4385.88,4386.08,0.1999999999998181,-0.15999999999985448,-0.18500000000040018,-0.32999999999992724,0.0,-0.027455252125371914,-0.2882801473167172,2.5,6.0,4385.6900000000005,4385.46,4386.18,0.2000000000007276,-0.2882801473167172,2026-09-18T20:30:55+00:00,4386.52,4386.72,0.1999999999998181,CONFIRMED_REVERSAL,6.0
BUY,4391.95,0.0035124882978272314,2026-09-18T20:34:21+00:00,4391.71,4391.95,0.23999999999978172,0.30500000000029104,1.3950000000004366,2.8649999999997817,0.01680762531643572,0.01680762531643572,-0.1344610025308743,5.0,3.0,4390.4349999999995,4391.965,4391.425,0.40499999999974534,-0.07395355139213373,2026-09-18T20:34:28+00:00,4391.73,4391.92,0.19000000000050932,CONFIRMED_REVERSAL,7.0
BUY,4395.73,0.0034918883182292826,2026-09-18T20:36:35+00:00,4395.45,4395.73,0.27999999999974534,0.16499999999996362,1.0349999999998545,2.2399999999997817,0.11362155530685224,0.11362155530685224,-0.09357069260551787,5.0,0.0,4394.469999999999,4395.594999999999,4395.32,0.27000000000043656,-0.08688707170497177,2026-09-18T20:36:42+00:00,4395.47,4395.68,0.21000000000003638,CONFIRMED_REVERSAL,7.0
SELL,4392.98,0.0034734073774103924,2026-09-18T20:39:27.500000+00:00,4392.98,4393.24,0.2600000000002183,-0.20499999999992724,-0.4650000000001455,-0.29500000000007276,0.0,-0.01329649520723692,-0.3955707324068332,13.0,29.5,4393.405,4393.094999999999,4393.575,0.4650000000001455,-0.3955707324068332,2026-09-18T20:39:57+00:00,4393.81,4394.17,0.3599999999996726,CONFIRMED_REVERSAL,29.5
SELL,4393.35,0.0033790327797476377,2026-09-18T20:41:16.500000+00:00,4393.35,4393.6,0.25,-0.6399999999994179,-0.4349999999994907,-1.4549999999999272,0.0,-0.006467610659660789,-0.25223681573265305,5.5,11.5,4393.985,4393.445,4394.12,0.6449999999995271,-0.2231325677634442,2026-09-18T20:41:28.500000+00:00,4393.76,4394.04,0.27999999999974534,CONFIRMED_REVERSAL,12.0
SELL,4394.2,0.0033253198309366482,2026-09-18T20:43:17.500000+00:00,4394.2,4394.47,0.27000000000043656,-0.4000000000005457,-0.23999999999978172,-1.5349999999998545,0.03818881091903913,0.03818881091903913,-0.09228962638775026,1.0,2.5,4394.84,4394.335,4394.764999999999,0.42999999999938154,-0.07637762183807827,2026-09-18T20:43:20.500000+00:00,4394.16,4394.44,0.27999999999974534,CONFIRMED_REVERSAL,3.0
BUY,4393.97,0.003307330893283155,2026-09-18T20:45:30+00:00,4393.75,4393.97,0.22000000000025466,0.4400000000005093,0.3650000000006912,1.4500000000007276,0.0,-0.06963407261413686,-0.3133533267634719,0.0,9.5,4393.485000000001,4393.860000000001,4393.360000000001,0.5,-0.3133533267634719,2026-09-18T20:45:40+00:00,4392.98,4393.1,0.12000000000080036,CONFIRMED_REVERSAL,10.0
BUY,4395.96,0.003231350368684907,2026-09-18T20:47:36+00:00,4395.7,4395.96,0.2600000000002183,0.23999999999978172,0.22999999999956344,0.9349999999994907,0.0,-0.07112681370749782,-0.18245573951020772,3.0,22.0,4395.36,4395.844999999999,4395.42,0.4099999999998545,-0.18245573951020772,2026-09-18T20:47:58+00:00,4395.37,4395.67,0.3000000000001819,CONFIRMED_REVERSAL,22.0
BUY,4395.67,0.003188191400849393,2026-09-18T20:49:44+00:00,4395.48,4395.67,0.19000000000050932,0.21000000000003638,0.2600000000002183,0.7100000000000364,0.0,-0.03661399347155415,-0.13425130939597604,3.0,5.5,4395.53,4395.575,4395.264999999999,0.3100000000004002,-0.13425130939597604,2026-09-18T20:49:49.500000+00:00,4395.23,4395.52,0.2900000000008731,CONFIRMED_REVERSAL,5.5
SELL,4392.36,0.0031586565931148963,2026-09-18T21:00:19.500000+00:00,4392.36,4392.61,0.25,-0.16000000000076398,-0.22000000000025466,-1.199999999999818,0.07859541797617575,0.07859541797617575,-0.09975572281615858,5.5,7.0,4392.655000000001,4392.485,4392.805,0.32000000000061846,-0.09975572281615858,2026-09-18T21:00:26.500000+00:00,4392.48,4392.69,0.21000000000003638,CONFIRMED_REVERSAL,7.0
BUY,4394.06,0.003133712604234211,2026-09-18T21:01:41.500000+00:00,4393.83,4394.06,0.23000000000047294,0.7749999999996362,0.875,1.3699999999998909,0.0,-0.050983489093707916,-0.17094463990254474,0.5,2.5,4393.235000000001,4393.945,4393.02,0.9249999999992724,-0.17094463990254474,2026-09-18T21:01:44+00:00,4393.49,4393.76,0.27000000000043656,CONFIRMED_REVERSAL,2.5
BUY,4394.4,0.0030928225895047907,2026-09-18T21:08:15+00:00,4394.12,4394.4,0.27999999999974534,0.47999999999956344,0.5050000000001091,1.180000000000291,0.0,-0.044398442511349286,-0.20719273172007865,1.5,5.5,4392.700000000001,4394.26,4393.535,0.7250000000003638,-0.20719273172007865,2026-09-18T21:08:20.500000+00:00,4393.7,4394.06,0.3600000000005821,CONFIRMED_REVERSAL,5.5
