side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4355.7,0.0005598479131996467,2026-09-17T18:04:16+00:00,4355.7,4356.04,0.3400000000001455,-0.7150000000001455,-0.805000000000291,0.0,-0.013394655243455978,-0.041791324359569004,1.0,5.5,-0.039648179520618,2026-09-17T18:04:22.500000+00:00,4356.17,4356.44,0.26999999999952706,CONFIRMED_REVERSAL,6.5
SELL,4356.6,0.0005502228366035317,2026-09-17T18:05:54+00:00,4356.6,4356.9,0.2999999999992724,-1.25,-1.735000000000582,0.0,-0.015270669469963392,-0.07266732368462035,1.0,8.5,-0.06687500078223696,2026-09-17T18:06:03.500000+00:00,4357.56,4357.87,0.3099999999994907,CONFIRMED_REVERSAL,9.5
SELL,4356.62,0.0005341807432592925,2026-09-17T18:07:04+00:00,4356.62,4356.88,0.2600000000002183,-0.6499999999996362,-1.4099999999998545,0.0,-0.0035785553236483813,-0.0449875526403437,6.0,11.0,-0.0449875526403437,2026-09-17T18:07:15+00:00,4357.1,4357.5,0.3999999999996362,CONFIRMED_REVERSAL,11.0
SELL,4356.55,0.0005233991585753563,2026-09-17T18:08:09.500000+00:00,4356.55,4356.86,0.3099999999994907,-0.8900000000003274,-1.2550000000001091,0.03305966308516315,0.03305966308516315,-0.015528023570281815,16.0,0.0,-0.004508135875257804,2026-09-17T18:08:30+00:00,4356.31,4356.64,0.32999999999992724,CONFIRMED_REVERSAL,20.5
SELL,4355.49,0.0005224450089115772,2026-09-17T18:09:12+00:00,4355.49,4355.8,0.3100000000004002,-1.5599999999994907,-1.7749999999996362,0.0,-0.015499716191100571,-0.05099906617712561,0.0,6.5,-0.04949909364247217,2026-09-17T18:09:19+00:00,4356.18,4356.48,0.2999999999992724,CONFIRMED_REVERSAL,7.0
SELL,4355.8,0.0005105335313793267,2026-09-17T18:10:53.500000+00:00,4355.8,4356.14,0.3400000000001455,-0.9549999999999272,-1.3699999999998909,0.03078125257625833,0.03078125257625833,-0.016612104564969046,9.0,0.0,0.0058630957288047635,2026-09-17T18:11:07.500000+00:00,4355.32,4355.68,0.3600000000005821,CONFIRMED_REVERSAL,14.0
SELL,4353.39,0.0005122234300989795,2026-09-17T18:12:13+00:00,4353.39,4353.68,0.2899999999999636,-1.1199999999998909,-1.4750000000003638,0.0,-0.012745423061681757,-0.08529629279762474,2.0,5.0,-0.08529629279762474,2026-09-17T18:12:18+00:00,4354.87,4355.13,0.2600000000002183,CONFIRMED_REVERSAL,5.0
BUY,4357.33,0.0004913057954117252,2026-09-17T18:13:15+00:00,4356.99,4357.33,0.3400000000001455,0.8099999999994907,1.6599999999998545,0.2266315624699956,0.2266315624699956,-0.015986458763451485,100.5,0.0,0.19465864494313542,2026-09-17T18:15:01+00:00,4361.47,4361.8,0.32999999999992724,CONFIRMED_REVERSAL,106.0
BUY,4362.97,0.0005372904422496303,2026-09-17T18:16:38+00:00,4362.72,4362.97,0.25,0.5500000000001819,1.1700000000000728,0.0,-0.0005141982363434073,-0.03599387654324349,4.0,6.5,-0.031880290652589766,2026-09-17T18:16:45.500000+00:00,4362.35,4362.55,0.1999999999998181,CONFIRMED_REVERSAL,7.5
BUY,4364.0,0.0005295302642993636,2026-09-17T18:17:12+00:00,4363.69,4364.0,0.3100000000004002,0.7249999999994543,1.0799999999999272,0.0,-0.01570991907519156,-0.06790739213139291,0.0,12.0,-0.06790739213139291,2026-09-17T18:17:24+00:00,4362.66,4362.91,0.25,CONFIRMED_REVERSAL,12.0
BUY,4364.01,0.0005132694512584241,2026-09-17T18:17:49+00:00,4363.88,4364.01,0.13000000000010914,0.4749999999994543,0.9799999999995634,0.021613224314543027,0.021613224314543027,-0.01670112787944195,10.0,5.0,0.005403306078624588,2026-09-17T18:18:03+00:00,4364.12,4364.28,0.15999999999985448,CONFIRMED_REVERSAL,14.0
SELL,4361.28,0.0005148853047614682,2026-09-17T18:20:36.500000+00:00,4361.28,4361.52,0.24000000000069122,-0.8100000000004002,-1.4200000000000728,0.0,-0.008869608886480593,-0.04582631258008998,1.0,9.0,-0.04237702023536744,2026-09-17T18:20:46+00:00,4362.02,4362.14,0.11999999999989086,CONFIRMED_REVERSAL,9.5
BUY,4362.58,0.0005045818863471968,2026-09-17T18:21:36.500000+00:00,4362.33,4362.58,0.25,0.7999999999992724,0.7299999999995634,0.0057947455374412985,0.0057947455374412985,-0.034285577763227285,2.0,12.0,-0.034285577763227285,2026-09-17T18:21:48.500000+00:00,4361.87,4362.06,0.19000000000050932,CONFIRMED_REVERSAL,12.0
SELL,4360.74,0.0004965793722647762,2026-09-17T18:23:07.500000+00:00,4360.74,4360.95,0.21000000000003638,-0.8500000000003638,-0.8700000000008004,0.0,-0.005702842649085314,-0.03991989854364042,2.5,8.5,-0.03991989854364042,2026-09-17T18:23:16+00:00,4361.37,4361.58,0.21000000000003638,CONFIRMED_REVERSAL,8.5
SELL,4361.4,0.00048694017162829556,2026-09-17T18:23:59+00:00,4361.4,4361.6,0.2000000000007276,-0.6200000000008004,-0.875,0.006058155609857182,0.006058155609857182,-0.014446371069767022,2.0,20.5,-0.014446371069767022,2026-09-17T18:24:19.500000+00:00,4361.55,4361.71,0.15999999999985448,CONFIRMED_REVERSAL,20.5
SELL,4359.31,0.0004837108898470519,2026-09-17T18:24:41.500000+00:00,4359.31,4359.49,0.17999999999938154,-1.8450000000011642,-2.0900000000001455,0.011573036987807886,0.011573036987807886,-0.019442702139478515,3.0,9.0,-0.019442702139478515,2026-09-17T18:24:50.500000+00:00,4359.53,4359.73,0.1999999999998181,CONFIRMED_REVERSAL,9.0
BUY,4360.69,0.0004788989499014166,2026-09-17T18:25:12.500000+00:00,4360.5,4360.69,0.18999999999959982,0.5349999999998545,0.964999999999236,0.09899633201769341,0.09899633201769341,-0.008708010686720127,27.5,0.0,0.05958112575137681,2026-09-17T18:25:45.500000+00:00,4361.99,4362.23,0.23999999999978172,CONFIRMED_REVERSAL,33.0
SELL,4359.27,0.0004933364359933666,2026-09-17T18:26:15+00:00,4359.27,4359.37,0.0999999999994543,-0.7300000000004729,-0.8900000000003274,0.13266946553635586,0.13266946553635586,-0.007554133268966052,30.5,1.5,0.08215119930011316,2026-09-17T18:26:48+00:00,4357.32,4357.53,0.21000000000003638,CONFIRMED_REVERSAL,33.0
BUY,4358.42,0.0005131279833507679,2026-09-17T18:27:29.500000+00:00,4358.19,4358.42,0.23000000000047294,0.5100000000002183,1.0,0.0,-0.011294707882372936,-0.05450924238871514,0.0,3.0,-0.05450924238871514,2026-09-17T18:27:32.500000+00:00,4357.31,4357.54,0.22999999999956344,CONFIRMED_REVERSAL,3.0
BUY,4358.54,0.0005000459004721218,2026-09-17T18:28:45.500000+00:00,4358.34,4358.54,0.1999999999998181,0.4750000000003638,1.0050000000010186,0.0,-0.0057426531325835434,-0.03349880994009243,1.5,4.0,-0.03302025551236626,2026-09-17T18:28:50+00:00,4357.85,4357.98,0.12999999999919964,CONFIRMED_REVERSAL,4.5
BUY,4358.92,0.0004920867765206032,2026-09-17T18:30:42+00:00,4358.63,4358.92,0.2899999999999636,0.7399999999997817,0.7749999999996362,0.0,-0.011773434473813106,-0.06593123305333626,0.5,11.0,-0.06593123305333626,2026-09-17T18:30:53+00:00,4357.52,4357.9,0.37999999999919964,CONFIRMED_REVERSAL,11.0
SELL,4356.0,0.0004766011807158686,2026-09-17T18:32:25+00:00,4356.0,4356.31,0.3100000000004002,-1.319999999999709,-1.8049999999993815,0.0,-0.014139637495684572,-0.050172907242703534,0.0,10.0,-0.050172907242703534,2026-09-17T18:32:35+00:00,4356.72,4357.1,0.38000000000010914,CONFIRMED_REVERSAL,10.0
BUY,4357.25,0.00046443252356866214,2026-09-17T18:33:41.500000+00:00,4356.98,4357.25,0.27000000000043656,0.6450000000004366,0.6499999999996362,0.012889678666006318,0.012889678666006318,-0.03244643250406953,2.5,9.0,-0.02711277236641593,2026-09-17T18:33:51.500000+00:00,4356.64,4356.92,0.27999999999974534,CONFIRMED_REVERSAL,10.0
BUY,4357.49,0.00045790540641100114,2026-09-17T18:34:26+00:00,4357.37,4357.49,0.11999999999989086,0.5900000000001455,0.7000000000007276,0.07712761583100941,0.07712761583100941,-0.01051740215876314,30.5,1.0,0.04689008462455541,2026-09-17T18:35:01+00:00,4358.56,4358.88,0.31999999999970896,CONFIRMED_REVERSAL,35.0
BUY,4360.28,0.00046884927295217364,2026-09-17T18:35:25.500000+00:00,4360.0,4360.28,0.27999999999974534,0.8599999999987631,1.4849999999996726,0.025127121602815838,0.025127121602815838,-0.012563560801387515,3.5,0.0,0.005384383200594649,2026-09-17T18:35:34+00:00,4360.4,4360.73,0.32999999999992724,CONFIRMED_REVERSAL,8.5
BUY,4362.91,0.0004698561966997502,2026-09-17T18:37:19.500000+00:00,4362.63,4362.91,0.27999999999974534,0.6350000000002183,0.9450000000006185,0.008543582697236943,0.008543582697236943,-0.03417433078886598,10.0,16.0,-0.03417433078886598,2026-09-17T18:37:37.500000+00:00,4362.15,4362.41,0.2600000000002183,CONFIRMED_REVERSAL,18.0
SELL,4362.4,0.000461725478680113,2026-09-17T18:38:53+00:00,4362.4,4362.64,0.24000000000069122,-0.8850000000002183,-0.5999999999994543,0.01237266742128252,0.01237266742128252,-0.024745334842605226,1.5,6.5,-0.024745334842605226,2026-09-17T18:38:59.500000+00:00,4362.79,4362.96,0.17000000000007276,CONFIRMED_REVERSAL,6.5
SELL,4361.57,0.0004558850600559084,2026-09-17T18:39:24+00:00,4361.57,4361.87,0.3000000000001819,-0.7600000000002183,-0.6599999999998545,0.0,-0.007853248369088477,-0.04144769972570947,0.5,9.0,-0.04144769972570947,2026-09-17T18:39:33+00:00,4362.31,4362.52,0.21000000000003638,CONFIRMED_REVERSAL,9.0
BUY,4363.47,0.00044576117646796923,2026-09-17T18:40:20+00:00,4363.24,4363.47,0.23000000000047294,0.7449999999998909,0.9899999999997817,0.049912528403155736,0.049912528403155736,-0.020903537536392555,35.0,5.0,0.008958658944157151,2026-09-17T18:41:01+00:00,4363.68,4363.88,0.1999999999998181,CONFIRMED_REVERSAL,41.0
BUY,4365.35,0.0004477135866284522,2026-09-17T18:42:07+00:00,4365.23,4365.35,0.12000000000080036,0.3149999999995998,0.5999999999994543,0.014139553044825568,0.014139553044825568,-0.014139553044825568,3.5,5.5,-0.008997897392165267,2026-09-17T18:42:14.500000+00:00,4365.14,4365.34,0.1999999999998181,CONFIRMED_REVERSAL,7.5
SELL,4363.86,0.0004457119431121272,2026-09-17T18:42:41.500000+00:00,4363.86,4364.05,0.19000000000050932,-0.49500000000080036,-0.7800000000006548,0.0,-0.008104558100694836,-0.02431367430204571,0.0,3.5,-0.023034007233490448,2026-09-17T18:42:46+00:00,4364.22,4364.4,0.17999999999938154,CONFIRMED_REVERSAL,4.5
BUY,4364.7,0.0004401118232962708,2026-09-17T18:43:19+00:00,4364.6,4364.7,0.0999999999994543,0.9499999999989086,0.7950000000000728,0.0,-0.004211962572405219,-0.02948373800698977,0.0,7.5,-0.029062541749737755,2026-09-17T18:43:27.500000+00:00,4364.01,4364.27,0.2600000000002183,CONFIRMED_REVERSAL,8.5
BUY,4366.55,0.00043297073418002946,2026-09-17T18:44:27.500000+00:00,4366.33,4366.55,0.22000000000025466,1.1650000000008731,1.3850000000002183,0.019475017994808733,0.019475017994808733,-0.023204276759776116,16.5,24.0,-0.023204276759776116,2026-09-17T18:44:51.500000+00:00,4365.99,4366.22,0.23000000000047294,CONFIRMED_REVERSAL,24.0
SELL,4364.97,0.0004275726976862876,2026-09-17T18:45:13.500000+00:00,4364.97,4365.27,0.3000000000001819,-1.0399999999990541,-0.7499999999990905,0.0,-0.0008183921014055048,-0.0339632722091286,1.5,10.5,-0.027006939347014335,2026-09-17T18:45:24.500000+00:00,4365.35,4365.63,0.27999999999974534,CONFIRMED_REVERSAL,11.0
BUY,4366.57,0.00042095333412092847,2026-09-17T18:45:50+00:00,4366.38,4366.57,0.18999999999959982,0.43000000000029104,1.0750000000007276,0.0,-0.0048343341692805445,-0.03504892272731143,3.5,7.5,-0.028603143834937363,2026-09-17T18:45:58.500000+00:00,4365.86,4366.09,0.23000000000047294,CONFIRMED_REVERSAL,8.5
SELL,4364.59,0.0004142965349436852,2026-09-17T18:47:06.500000+00:00,4364.59,4364.78,0.18999999999959982,-0.9050000000006548,-0.6900000000005093,0.04083851986932898,0.04083851986932898,-0.012687695493375358,15.0,0.5,0.019824524208417026,2026-09-17T18:47:24+00:00,4363.9,4364.09,0.19000000000050932,CONFIRMED_REVERSAL,17.5
BUY,4364.58,0.0004190436056154482,2026-09-17T18:47:46+00:00,4364.36,4364.58,0.22000000000025466,0.44499999999970896,0.7849999999998545,0.06296226428687152,0.06296226428687152,-0.022858911237901337,37.5,1.0,0.04250955423192444,2026-09-17T18:48:35.500000+00:00,4365.64,4365.81,0.17000000000007276,CONFIRMED_REVERSAL,49.5
SELL,4365.09,0.0004291705239507811,2026-09-17T18:48:59.500000+00:00,4365.09,4365.29,0.1999999999998181,-0.7649999999994179,-1.1499999999996362,0.00903595448805227,0.00903595448805227,-0.036965268360156095,3.0,35.5,-0.03573309274816086,2026-09-17T18:49:35.500000+00:00,4365.74,4365.96,0.22000000000025466,CONFIRMED_REVERSAL,36.0
BUY,4367.55,0.00042037987585914364,2026-09-17T18:49:58+00:00,4367.32,4367.55,0.23000000000047294,0.944999999999709,1.3299999999999272,0.0,-0.009253184491034678,-0.12230296022907497,0.0,1.0,-0.0788532243582218,2026-09-17T18:50:00+00:00,4365.59,4366.08,0.4899999999997817,CONFIRMED_REVERSAL,2.0
SELL,4364.49,0.0004017962399135304,2026-09-17T18:50:35.500000+00:00,4364.49,4364.73,0.23999999999978172,-0.7200000000002547,-1.1450000000004366,0.00730602134703206,0.00730602134703206,-0.013842987815480707,13.5,17.0,-0.0084596036650121,2026-09-17T18:50:55+00:00,4364.5,4364.71,0.21000000000003638,CONFIRMED_REVERSAL,19.5
BUY,4365.79,0.00039965187374154304,2026-09-17T18:51:20.500000+00:00,4365.52,4365.79,0.26999999999952706,1.180000000000291,1.0750000000007276,0.01874128655713191,0.01874128655713191,-0.010326831368202054,21.0,0.0,-0.002677326651008905,2026-09-17T18:51:45.500000+00:00,4365.72,4365.8,0.07999999999992724,CONFIRMED_REVERSAL,25.0
BUY,4367.49,0.00039885577087661915,2026-09-17T18:52:07.500000+00:00,4367.28,4367.49,0.21000000000003638,0.43000000000029104,1.194999999999709,0.0,-0.006489126927904697,-0.035499341429086895,1.0,33.0,-0.035499341429086895,2026-09-17T18:52:40.500000+00:00,4366.56,4366.66,0.0999999999994543,CONFIRMED_REVERSAL,33.0
SELL,4365.85,0.00039050929465153606,2026-09-17T18:53:58+00:00,4365.85,4365.98,0.12999999999919964,-0.9200000000000728,-0.9000000000005457,0.003363530361095808,0.003363530361095808,-0.036251382780616175,6.0,58.0,-0.0358776571849653,2026-09-17T18:54:57+00:00,4366.7,4366.81,0.11000000000058208,CONFIRMED_REVERSAL,59.0
BUY,4366.44,0.00038187084026525996,2026-09-17T18:55:38+00:00,4366.3,4366.44,0.13999999999941792,0.6750000000001819,0.6750000000001819,0.025216630526102072,0.025216630526102072,-0.006943709854993863,11.0,2.0,0.0014618336536846679,2026-09-17T18:55:56+00:00,4366.48,4366.61,0.13000000000010914,CONFIRMED_REVERSAL,18.0
SELL,4365.6,0.00038229420815670794,2026-09-17T18:56:35.500000+00:00,4365.6,4365.82,0.21999999999934516,-0.7899999999999636,-1.5349999999998545,0.002926908683072064,0.002926908683072064,-0.0343911770261134,2.5,14.0,-0.030732541172256673,2026-09-17T18:56:50.500000+00:00,4366.28,4366.44,0.15999999999985448,CONFIRMED_REVERSAL,15.0
BUY,4368.8,0.0003746637249688223,2026-09-17T18:58:36+00:00,4368.61,4368.8,0.19000000000050932,1.1649999999999636,1.5599999999994907,0.0,-0.0025099273691558863,-0.023665029480398343,3.5,12.5,-0.01721093053121955,2026-09-17T18:58:49+00:00,4368.32,4368.42,0.1000000000003638,CONFIRMED_REVERSAL,13.0
BUY,4369.18,0.00037051506755163526,2026-09-17T18:59:24+00:00,4368.99,4369.18,0.19000000000050932,0.4849999999996726,0.6400000000003274,0.028721846737511957,0.028721846737511957,-0.006737223308821397,15.5,0.0,0.010283130313435383,2026-09-17T18:59:48.500000+00:00,4369.47,4369.74,0.26999999999952706,CONFIRMED_REVERSAL,24.5
BUY,4371.08,0.000372812201973941,2026-09-17T19:00:24+00:00,4370.83,4371.08,0.25,0.625,0.9499999999998181,0.0,-0.008919727658632576,-0.037106067059910215,0.0,4.5,-0.037106067059910215,2026-09-17T19:00:28.500000+00:00,4370.04,4370.31,0.27000000000043656,CONFIRMED_REVERSAL,4.5
BUY,4371.75,0.0003638861990733543,2026-09-17T19:01:01+00:00,4371.43,4371.75,0.31999999999970896,0.8950000000004366,1.2950000000000728,0.02263603771800707,0.02263603771800707,-0.012536882428430299,15.0,2.5,-0.010447402023707754,2026-09-17T19:02:06+00:00,4371.45,4371.7,0.25,CONFIRMED_REVERSAL,65.0
BUY,4372.18,0.00036135358215506273,2026-09-17T19:03:23.500000+00:00,4371.92,4372.18,0.2600000000002183,0.6700000000000728,0.910000000000764,0.0,-0.006570636364422399,-0.025245076557992636,0.5,3.0,-0.024207607658358585,2026-09-17T19:03:27.500000+00:00,4371.48,4371.86,0.38000000000010914,CONFIRMED_REVERSAL,4.0
SELL,4369.05,0.00035582292582502965,2026-09-17T19:04:31.500000+00:00,4369.05,4369.31,0.2600000000002183,-0.6499999999996362,-0.694999999999709,0.0006810600246068575,0.0006810600246068575,-0.044609431610758095,5.0,21.5,-0.044609431610758095,2026-09-17T19:04:53+00:00,4370.15,4370.36,0.21000000000003638,CONFIRMED_REVERSAL,21.5
SELL,4369.53,0.0003451161453961391,2026-09-17T19:06:10+00:00,4369.53,4369.73,0.1999999999998181,-0.4600000000009459,-0.7200000000011642,0.0,-0.004623967580175033,-0.00858736836316933,0.5,1.5,-0.00858736836316933,2026-09-17T19:06:13.500000+00:00,4369.69,4369.79,0.1000000000003638,CONFIRMED_REVERSAL,3.5
SELL,4368.11,0.00034317412588338506,2026-09-17T19:07:15.500000+00:00,4368.11,4368.36,0.25,-0.8150000000005093,-1.305000000000291,0.002298973915879743,0.002298973915879743,-0.019048641017366107,11.5,16.5,-0.015435967720979387,2026-09-17T19:07:33+00:00,4368.33,4368.58,0.25,CONFIRMED_REVERSAL,17.5
BUY,4369.47,0.0003393759762845263,2026-09-17T19:08:00+00:00,4369.31,4369.47,0.15999999999985448,1.0850000000000364,1.0200000000004366,0.010718067894590828,0.010718067894590828,-0.01688907668240345,7.5,12.5,-0.01688907668240345,2026-09-17T19:08:12.500000+00:00,4368.95,4369.16,0.21000000000003638,CONFIRMED_REVERSAL,12.5
SELL,4367.95,0.00033545383906160876,2026-09-17T19:08:46+00:00,4367.95,4368.19,0.23999999999978172,-0.6000000000003638,-1.1900000000005093,0.008346945581334085,0.008346945581334085,-0.017335963899678147,6.0,24.5,-0.015730782057109406,2026-09-17T19:09:11+00:00,4368.23,4368.44,0.21000000000003638,CONFIRMED_REVERSAL,25.0
BUY,4369.64,0.0003315624074786784,2026-09-17T19:09:34.500000+00:00,4369.49,4369.64,0.1500000000005457,0.3649999999997817,1.105000000000473,0.023481101820799342,0.023481101820799342,-0.009836677789809919,32.0,7.0,0.0019038731205897523,2026-09-17T19:10:17.500000+00:00,4369.7,4369.84,0.14000000000032742,CONFIRMED_REVERSAL,43.0
SELL,4368.81,0.0003320807571535418,2026-09-17T19:10:39.500000+00:00,4368.81,4368.93,0.11999999999989086,-0.45499999999901775,-0.6399999999994179,0.0022246578080625332,0.0022246578080625332,-0.021610961563825446,7.0,30.0,-0.021610961563825446,2026-09-17T19:11:11+00:00,4369.26,4369.49,0.22999999999956344,CONFIRMED_REVERSAL,31.5
BUY,4369.7,0.00032684537638133455,2026-09-17T19:12:56+00:00,4369.47,4369.7,0.22999999999956344,0.5950000000002547,0.6750000000001819,0.0,-0.006255957778991134,-0.04879647067615929,0.5,5.5,-0.04879647067615929,2026-09-17T19:13:01.500000+00:00,4368.14,4368.3,0.15999999999985448,CONFIRMED_REVERSAL,5.5
BUY,4368.77,0.00031524396167755203,2026-09-17T19:14:08.500000+00:00,4368.56,4368.77,0.21000000000003638,0.8450000000011642,0.8600000000005821,0.0,-0.004223731280290454,-0.023230522041556338,7.5,22.0,-0.02292882695010114,2026-09-17T19:14:31+00:00,4368.01,4368.19,0.17999999999938154,CONFIRMED_REVERSAL,22.5
BUY,4368.75,0.00030976133250256067,2026-09-17T19:15:02.500000+00:00,4368.49,4368.75,0.2600000000002183,0.7200000000002547,0.9149999999999636,0.0,-0.007114754404623925,-0.026087432816981348,1.0,4.0,-0.023122951815041235,2026-09-17T19:15:07+00:00,4367.97,4368.26,0.2899999999999636,CONFIRMED_REVERSAL,4.5
SELL,4366.97,0.00030435483583248483,2026-09-17T19:16:06+00:00,4366.97,4367.13,0.15999999999985448,-0.8550000000004729,-0.9049999999997453,0.0,-0.004369109540138011,-0.011068410835046316,0.5,4.0,-0.009320767018975218,2026-09-17T19:16:10.500000+00:00,4367.09,4367.29,0.1999999999998181,CONFIRMED_REVERSAL,4.5
BUY,4367.79,0.0003020678839158438,2026-09-17T19:17:50+00:00,4367.61,4367.79,0.18000000000029104,0.42999999999938154,0.5,0.0,-0.004625364933324189,-0.02139231281663752,2.0,5.0,-0.02023597158330647,2026-09-17T19:17:55.500000+00:00,4367.09,4367.25,0.15999999999985448,CONFIRMED_REVERSAL,5.5
BUY,4367.84,0.00029722341725307757,2026-09-17T19:18:49.500000+00:00,4367.67,4367.84,0.17000000000007276,0.5600000000004002,1.2150000000001455,0.0,-0.0048356338840523485,-0.02275592416024178,0.0,2.5,-0.01735139217219697,2026-09-17T19:18:54.500000+00:00,4367.23,4367.39,0.16000000000076398,CONFIRMED_REVERSAL,5.0
BUY,4367.7,0.0002930818742959045,2026-09-17T19:19:32+00:00,4367.55,4367.7,0.1499999999996362,1.3299999999999272,1.2700000000004366,0.005329224660004561,0.005329224660004561,-0.01739010152207047,3.5,7.5,-0.01739010152207047,2026-09-17T19:19:39.500000+00:00,4367.08,4367.29,0.21000000000003638,CONFIRMED_REVERSAL,7.5
BUY,4368.02,0.00028890037732333005,2026-09-17T19:20:14+00:00,4367.81,4368.02,0.21000000000003638,0.7800000000006548,0.6700000000000728,0.0,-0.00580615828813437,-0.021289247056501072,0.0,4.0,-0.017694958592415495,2026-09-17T19:20:18.500000+00:00,4367.38,4367.54,0.15999999999985448,CONFIRMED_REVERSAL,4.5
SELL,4366.0,0.00028479913009783563,2026-09-17T19:22:08+00:00,4366.0,4366.19,0.18999999999959982,-0.4250000000010914,-0.6400000000012369,0.0,-0.005178616217410947,-0.02398516984911472,0.0,3.0,-0.0234400523525321,2026-09-17T19:22:11.500000+00:00,4366.71,4366.86,0.1499999999996362,CONFIRMED_REVERSAL,3.5
BUY,4368.31,0.0002790416149079899,2026-09-17T19:23:42+00:00,4368.09,4368.31,0.22000000000025466,0.5050000000010186,0.5750000000007276,0.0018693407973782439,0.0018693407973782439,-0.021363894827273612,55.0,15.5,-0.013352434267042971,2026-09-17T19:24:56.500000+00:00,4367.81,4368.01,0.1999999999998181,CONFIRMED_REVERSAL,74.5
SELL,4367.13,0.00027592221804097927,2026-09-17T19:25:44+00:00,4367.13,4367.31,0.18000000000029104,-0.3649999999997817,-0.7049999999999272,0.08687684446345993,0.08687684446345993,-0.0068656472828324605,37.5,1.0,0.0763143101821977,2026-09-17T19:26:28+00:00,4364.11,4364.24,0.13000000000010914,CONFIRMED_REVERSAL,44.0
BUY,4365.83,0.00029426929520552213,2026-09-17T19:26:56+00:00,4365.72,4365.83,0.10999999999967258,0.32999999999992724,1.0849999999991269,0.0,-0.0005632437903204491,-0.017742179395516765,2.5,5.5,-0.017742179395516765,2026-09-17T19:27:01.500000+00:00,4365.2,4365.43,0.23000000000047294,CONFIRMED_REVERSAL,5.5
SELL,4364.55,0.0002901079725261925,2026-09-17T19:27:32.500000+00:00,4364.55,4364.67,0.11999999999989086,-1.394999999999527,-1.4949999999989814,0.009162100925172627,0.009162100925172627,-0.01138321630097052,11.5,12.0,-0.009439740347153676,2026-09-17T19:27:49+00:00,4364.68,4364.89,0.21000000000003638,CONFIRMED_REVERSAL,16.5
BUY,4366.58,0.00028771420205820226,2026-09-17T19:28:37.500000+00:00,4366.37,4366.58,0.21000000000003638,1.25,1.1900000000005093,0.021201837069343615,0.021201837069343615,-0.01046324426798483,41.5,2.0,0.008260456001043293,2026-09-17T19:29:24+00:00,4366.88,4367.04,0.15999999999985448,CONFIRMED_REVERSAL,46.5
SELL,4366.8,0.0002896763090787424,2026-09-17T19:30:13+00:00,4366.8,4366.98,0.17999999999938154,-0.6900000000005093,-0.7150000000001455,0.03798000460574304,0.03798000460574304,-0.006930657774771178,14.0,0.5,0.018574162836388776,2026-09-17T19:30:33+00:00,4365.94,4366.13,0.19000000000050932,CONFIRMED_REVERSAL,20.0
SELL,4365.78,0.00029418954211923843,2026-09-17T19:31:08+00:00,4365.78,4365.95,0.17000000000007276,-0.34500000000025466,-0.5750000000007276,0.07545421270329944,0.07545421270329944,-0.004786274686406475,58.5,0.0,0.060813843074310966,2026-09-17T19:32:11.500000+00:00,4363.43,4363.62,0.18999999999959982,CONFIRMED_REVERSAL,63.5
SELL,4361.83,0.0003090243682791553,2026-09-17T19:32:47.500000+00:00,4361.83,4362.04,0.21000000000003638,-0.6450000000004366,-0.7200000000011642,0.11563543869235592,0.11563543869235592,-0.013604169257925808,87.0,4.0,0.08872284298646564,2026-09-17T19:34:20+00:00,4358.55,4358.83,0.27999999999974534,CONFIRMED_REVERSAL,92.5
BUY,4359.51,0.0003304543562865528,2026-09-17T19:35:25.500000+00:00,4359.24,4359.51,0.27000000000043656,0.555000000000291,0.8549999999995634,0.006008783411633893,0.006008783411633893,-0.015496336166871037,12.0,6.5,-0.015180084408385185,2026-09-17T19:35:47+00:00,4359.03,4359.2,0.17000000000007276,CONFIRMED_REVERSAL,21.5
SELL,4357.97,0.0003269314065202456,2026-09-17T19:36:09+00:00,4357.97,4358.18,0.21000000000003638,-0.6499999999996362,-1.2249999999994543,0.0,-0.004067442880795771,-0.056631320109477634,0.5,4.5,-0.056631320109477634,2026-09-17T19:36:13.500000+00:00,4359.45,4359.78,0.32999999999992724,CONFIRMED_REVERSAL,4.5
SELL,4358.92,0.0003132846386473887,2026-09-17T19:37:15.500000+00:00,4358.92,4359.16,0.23999999999978172,-0.6149999999997817,-1.2349999999996726,0.0,-0.005696579585084291,-0.025784518122004968,0.5,5.0,-0.02338595829670345,2026-09-17T19:37:21+00:00,4359.5,4359.7,0.1999999999998181,CONFIRMED_REVERSAL,5.5
SELL,4359.3,0.00030765179622378844,2026-09-17T19:38:26+00:00,4359.3,4359.43,0.13000000000010914,-0.47000000000025466,-0.5500000000001819,0.02826520604869415,0.02826520604869415,-0.007949589201181004,13.5,5.0,0.009421735349582568,2026-09-17T19:38:43.500000+00:00,4358.71,4358.98,0.26999999999952706,CONFIRMED_REVERSAL,17.5
BUY,4360.49,0.00030982557757443203,2026-09-17T19:39:37.500000+00:00,4360.25,4360.49,0.23999999999978172,0.6099999999996726,1.3049999999993815,0.0,-0.004744153345209454,-0.02253472838977187,1.5,6.0,-0.02253472838977187,2026-09-17T19:39:43.500000+00:00,4359.73,4360.01,0.28000000000065484,CONFIRMED_REVERSAL,6.0
